c FF Flow is  : 4567563
c RTF Flow is : 4567563
c
c FF Time is  : 0.074996
c RTF Time is : 0.037634
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24974
a 269 369 55085
a 269 374 74644
a 269 375 4281
a 269 376 44771
a 269 379 47120
a 269 380 28836
a 269 384 99408
a 269 396 26672
a 269 418 84331
a 269 423 62403
a 269 424 81119
a 269 451 28231
a 269 481 83388
a 269 496 45690
a 270 6 77591
a 270 24 19013
a 270 26 44327
a 270 44 95085
a 270 62 69646
a 270 79 26892
a 270 84 95411
a 270 95 21874
a 270 103 61221
a 270 109 18235
a 270 131 25426
a 270 138 5888
a 270 142 62463
a 270 148 27541
a 270 154 7266
a 270 166 98415
a 270 172 89068
a 270 192 14677
a 270 200 94271
a 270 211 38998
a 270 212 52712
a 270 225 85916
a 270 233 40486
a 270 251 66252
a 270 266 38267
a 270 269 99476
a 270 277 1179
a 270 285 88613
a 270 299 18770
a 270 346 38630
a 270 347 89442
a 270 350 75407
a 270 357 75368
a 270 362 66581
a 270 368 87594
a 270 379 48987
a 270 390 5918
a 270 394 88022
a 270 406 63293
a 270 422 26945
a 270 427 67693
a 270 428 28890
a 270 433 80177
a 270 436 86825
a 270 442 42208
a 270 443 91547
a 270 449 67562
a 270 450 14741
a 270 465 19404
a 270 474 30209
a 270 479 72093
a 270 480 66711
a 271 3 65066
a 271 5 62857
a 271 25 98973
a 271 28 39625
a 271 54 68321
a 271 56 47951
a 271 64 28170
a 271 67 14841
a 271 71 53265
a 271 76 28981
a 271 89 5492
a 271 108 73783
a 271 116 7412
a 271 126 97813
a 271 143 20684
a 271 146 10115
a 271 148 43695
a 271 155 10065
a 271 156 82406
a 271 168 49749
a 271 174 16007
a 271 179 22756
a 271 185 78607
a 271 193 26663
a 271 209 42501
a 271 216 99926
a 271 219 67822
a 271 255 86967
a 271 258 70838
a 271 274 98085
a 271 279 86567
a 271 291 67355
a 271 298 51187
a 271 303 55970
a 271 333 76705
a 271 336 72167
a 271 342 49487
a 271 345 25568
a 271 347 67260
a 271 380 57891
a 271 387 23601
a 271 391 50259
a 271 400 40008
a 271 408 70594
a 271 419 92418
a 271 432 39561
a 271 451 61972
a 271 459 11391
a 271 472 5764
a 272 30 84109
a 272 37 79306
a 272 56 6382
a 272 58 47178
a 272 60 48150
a 272 62 51171
a 272 64 80586
a 272 68 89396
a 272 80 92663
a 272 83 13807
a 272 86 21648
a 272 90 80438
a 272 153 79777
a 272 171 7292
a 272 182 97386
a 272 187 21852
a 272 193 43640
a 272 200 90153
a 272 207 52043
a 272 220 50237
a 272 223 3180
a 272 237 95534
a 272 247 72497
a 272 248 51162
a 272 260 66698
a 272 271 64260
a 272 281 47539
a 272 299 81551
a 272 320 8538
a 272 340 33420
a 272 364 28547
a 272 365 18253
a 272 407 13858
a 272 411 2909
a 272 413 22399
a 272 426 99220
a 272 427 60130
a 272 429 99278
a 272 444 85917
a 272 448 86045
a 272 459 31252
a 272 460 71093
a 272 463 99430
a 272 470 86166
a 272 471 42216
a 272 472 74871
a 272 477 58560
a 272 483 85737
a 272 492 73548
a 272 495 86391
a 273 10 39497
a 273 24 85079
a 273 26 49486
a 273 33 45828
a 273 38 35095
a 273 50 89607
a 273 58 40318
a 273 59 23153
a 273 68 55247
a 273 86 803
a 273 89 61214
a 273 134 89804
a 273 141 1148
a 273 147 38625
a 273 155 87514
a 273 182 20410
a 273 184 83302
a 273 193 76394
a 273 197 17116
a 273 203 91773
a 273 214 70244
a 273 223 18909
a 273 241 10398
a 273 254 85106
a 273 260 71590
a 273 276 7689
a 273 283 53016
a 273 311 65675
a 273 314 71428
a 273 317 70638
a 273 342 48307
a 273 343 7570
a 273 348 57693
a 273 351 65159
a 273 356 75578
a 273 375 12306
a 273 420 87066
a 273 429 7380
a 273 441 16254
a 273 446 11568
a 273 487 76584
a 273 491 10216
a 274 14 35479
a 274 16 30640
a 274 31 16152
a 274 32 98688
a 274 42 61354
a 274 52 38221
a 274 99 81773
a 274 103 34561
a 274 113 94455
a 274 128 20806
a 274 149 33107
a 274 155 94212
a 274 168 461
a 274 190 59987
a 274 195 32925
a 274 200 42901
a 274 232 82293
a 274 255 67078
a 274 267 85490
a 274 309 68994
a 274 322 52262
a 274 329 78903
a 274 340 6229
a 274 341 26931
a 274 347 94779
a 274 349 19930
a 274 351 90033
a 274 359 18419
a 274 364 9309
a 274 370 47818
a 274 388 43346
a 274 402 60745
a 274 436 6968
a 274 441 71456
a 274 447 22167
a 274 481 97330
a 274 492 69122
a 274 495 68022
a 274 496 59940
a 274 500 80227
a 275 7 58153
a 275 34 89911
a 275 43 69745
a 275 51 61062
a 275 55 83914
a 275 77 18762
a 275 107 81190
a 275 126 99304
a 275 138 35673
a 275 144 95936
a 275 154 75808
a 275 164 6808
a 275 174 47628
a 275 206 9992
a 275 208 41282
a 275 214 95177
a 275 222 99104
a 275 226 2340
a 275 257 45445
a 275 258 67738
a 275 262 95486
a 275 276 55318
a 275 286 8431
a 275 297 60085
a 275 302 89520
a 275 316 19384
a 275 318 22280
a 275 324 84822
a 275 332 90587
a 275 342 14028
a 275 347 30469
a 275 362 12917
a 275 377 85521
a 275 382 43758
a 275 444 70006
a 275 458 67886
a 275 472 86755
a 275 486 83618
a 275 490 99684
a 275 499 2639
a 276 2 1671
a 276 15 15708
a 276 35 14714
a 276 44 10572
a 276 55 45391
a 276 75 85938
a 276 82 77830
a 276 90 34886
a 276 100 33991
a 276 101 63329
a 276 104 71531
a 276 132 16712
a 276 171 50954
a 276 178 33456
a 276 187 27902
a 276 193 34740
a 276 221 84238
a 276 229 96884
a 276 235 89113
a 276 243 96545
a 276 244 60576
a 276 248 65479
a 276 258 45575
a 276 274 44914
a 276 291 65530
a 276 313 1541
a 276 327 56276
a 276 332 76056
a 276 338 43629
a 276 362 84911
a 276 371 79562
a 276 412 74116
a 276 426 73638
a 276 442 14410
a 276 450 10873
a 276 456 90430
a 276 461 5952
a 276 472 49116
a 276 478 19640
a 276 483 60534
a 276 484 22519
a 276 487 30479
a 276 489 97845
a 277 12 20396
a 277 17 5011
a 277 18 38905
a 277 20 78459
a 277 39 81113
a 277 42 22442
a 277 43 22660
a 277 49 49842
a 277 51 31234
a 277 63 31952
a 277 74 90106
a 277 83 29611
a 277 85 95635
a 277 90 98245
a 277 93 62606
a 277 102 23985
a 277 107 41972
a 277 117 21320
a 277 121 31026
a 277 140 36491
a 277 148 73291
a 277 161 39406
a 277 162 78819
a 277 173 19430
a 277 182 95741
a 277 201 90112
a 277 208 21682
a 277 218 35145
a 277 223 91122
a 277 226 14747
a 277 244 49467
a 277 250 80349
a 277 258 8644
a 277 259 55568
a 277 262 53774
a 277 264 81629
a 277 283 69353
a 277 284 33525
a 277 297 44597
a 277 318 20997
a 277 324 19027
a 277 327 51690
a 277 328 36324
a 277 360 25589
a 277 373 35733
a 277 382 6895
a 277 395 62614
a 277 411 16192
a 277 428 25993
a 277 434 374
a 277 436 4886
a 277 439 48891
a 277 451 72380
a 277 455 69599
a 277 479 51506
a 277 488 39138
a 277 492 51885
a 278 6 13470
a 278 39 13168
a 278 49 46671
a 278 62 57473
a 278 68 9530
a 278 78 42794
a 278 95 13964
a 278 109 63354
a 278 116 68856
a 278 119 56478
a 278 124 20741
a 278 134 86129
a 278 136 73883
a 278 149 8950
a 278 170 89297
a 278 171 5473
a 278 172 1429
a 278 173 85688
a 278 189 66791
a 278 192 1130
a 278 196 42593
a 278 206 23386
a 278 210 10662
a 278 226 68571
a 278 229 46103
a 278 231 5151
a 278 236 27069
a 278 240 95591
a 278 244 14812
a 278 247 57960
a 278 260 4189
a 278 265 37843
a 278 267 3880
a 278 268 2500
a 278 270 74483
a 278 281 19217
a 278 289 24700
a 278 304 61619
a 278 305 86424
a 278 330 48950
a 278 332 86406
a 278 340 62425
a 278 347 51324
a 278 368 51232
a 278 373 61397
a 278 390 68068
a 278 430 64047
a 278 431 60079
a 278 432 10568
a 278 437 30993
a 278 452 51937
a 278 489 47398
a 278 497 21343
a 278 500 7444
a 279 2 30028
a 279 12 24585
a 279 32 19810
a 279 42 70348
a 279 49 50393
a 279 67 82684
a 279 75 54179
a 279 76 96365
a 279 77 34409
a 279 86 35873
a 279 92 91430
a 279 98 87691
a 279 127 39939
a 279 132 16059
a 279 148 358
a 279 150 19778
a 279 155 47006
a 279 158 62591
a 279 170 9844
a 279 171 73735
a 279 172 41823
a 279 183 33618
a 279 185 98710
a 279 195 13861
a 279 211 87131
a 279 215 20059
a 279 219 37110
a 279 243 46468
a 279 252 93281
a 279 304 65778
a 279 305 66996
a 279 312 70336
a 279 326 60708
a 279 367 30544
a 279 374 61693
a 279 388 84638
a 279 396 78248
a 279 409 80301
a 279 420 14888
a 279 421 6174
a 279 441 95399
a 279 442 33587
a 279 461 33641
a 279 463 60555
a 279 464 82060
a 279 466 59578
a 279 474 89665
a 279 479 43597
a 280 18 44097
a 280 38 1375
a 280 48 31506
a 280 51 58571
a 280 52 932
a 280 67 56440
a 280 79 12809
a 280 90 969
a 280 96 82719
a 280 110 60864
a 280 124 98478
a 280 128 46697
a 280 132 49284
a 280 145 88982
a 280 151 15698
a 280 157 39291
a 280 194 61392
a 280 198 27816
a 280 210 69182
a 280 212 35152
a 280 220 27720
a 280 223 32184
a 280 271 26140
a 280 276 61910
a 280 281 43943
a 280 286 74473
a 280 292 50605
a 280 294 35260
a 280 322 76911
a 280 341 24351
a 280 344 53738
a 280 349 30181
a 280 371 18540
a 280 372 15983
a 280 414 94862
a 280 418 81886
a 280 444 7575
a 280 467 75452
a 280 482 6182
a 280 485 71806
a 280 487 55759
a 280 491 1566
a 280 493 82780
a 280 500 14730
a 281 2 24173
a 281 21 76369
a 281 33 54788
a 281 36 72077
a 281 40 8200
a 281 52 44977
a 281 59 40950
a 281 63 44047
a 281 102 56345
a 281 132 44980
a 281 184 19524
a 281 199 20690
a 281 201 17385
a 281 207 32732
a 281 208 91838
a 281 212 62030
a 281 220 16760
a 281 221 66271
a 281 224 68740
a 281 227 57617
a 281 228 5034
a 281 232 22344
a 281 242 34926
a 281 253 15960
a 281 266 22832
a 281 284 89109
a 281 290 91397
a 281 292 93249
a 281 308 95329
a 281 315 66530
a 281 318 28441
a 281 329 74370
a 281 345 93801
a 281 346 73006
a 281 352 43645
a 281 359 22136
a 281 360 39398
a 281 373 43752
a 281 374 11688
a 281 379 20017
a 281 381 30004
a 281 388 86565
a 281 390 6081
a 281 407 39431
a 281 411 77741
a 281 412 47287
a 281 440 74186
a 281 478 29784
a 281 491 65025
a 281 494 16024
a 281 495 60767
a 282 6 92437
a 282 11 23220
a 282 42 89991
a 282 78 49447
a 282 86 38092
a 282 104 62296
a 282 108 65673
a 282 109 89852
a 282 121 52918
a 282 131 3562
a 282 139 95377
a 282 144 38097
a 282 154 55857
a 282 166 48854
a 282 173 80662
a 282 180 53132
a 282 193 61889
a 282 196 86366
a 282 203 77355
a 282 207 83250
a 282 219 56687
a 282 220 77383
a 282 231 19065
a 282 259 3015
a 282 264 78503
a 282 266 76045
a 282 298 89500
a 282 309 84048
a 282 311 60136
a 282 317 10502
a 282 330 97360
a 282 331 81820
a 282 332 14638
a 282 334 84680
a 282 337 71519
a 282 368 89877
a 282 370 50339
a 282 373 62099
a 282 383 26036
a 282 408 29224
a 282 414 54624
a 282 439 11659
a 282 467 27035
a 282 469 52938
a 282 477 18367
a 282 495 50234
a 282 497 58414
a 283 4 85039
a 283 5 80955
a 283 16 89983
a 283 24 21928
a 283 25 8540
a 283 35 84815
a 283 40 37817
a 283 42 64805
a 283 59 32196
a 283 61 58692
a 283 79 91702
a 283 93 22400
a 283 94 10797
a 283 96 28880
a 283 101 78391
a 283 109 40775
a 283 121 36334
a 283 122 97912
a 283 133 67150
a 283 149 33888
a 283 168 72820
a 283 174 68714
a 283 185 59580
a 283 197 80740
a 283 212 39766
a 283 217 35980
a 283 230 95949
a 283 237 24306
a 283 242 31533
a 283 252 4161
a 283 255 49937
a 283 267 84898
a 283 274 23041
a 283 288 15040
a 283 325 35473
a 283 332 65307
a 283 379 49538
a 283 391 45008
a 283 392 28125
a 283 400 37846
a 283 417 26857
a 283 418 62552
a 283 438 1668
a 283 441 63609
a 283 467 29076
a 283 476 86526
a 284 11 28864
a 284 16 13659
a 284 19 27734
a 284 22 56062
a 284 28 32751
a 284 48 71168
a 284 68 94752
a 284 80 79193
a 284 81 93839
a 284 83 38015
a 284 89 9078
a 284 90 69091
a 284 92 98819
a 284 98 58462
a 284 105 45035
a 284 109 55371
a 284 117 97092
a 284 118 89008
a 284 138 17058
a 284 140 61382
a 284 155 2344
a 284 182 13205
a 284 188 66287
a 284 200 53288
a 284 201 35273
a 284 253 42278
a 284 264 96080
a 284 292 88262
a 284 313 56868
a 284 324 8705
a 284 346 327
a 284 348 94772
a 284 351 43897
a 284 366 34702
a 284 374 90969
a 284 389 70312
a 284 398 86864
a 284 417 47786
a 284 421 13701
a 284 425 94758
a 284 432 28826
a 284 435 555
a 284 460 18841
a 284 494 95170
a 284 497 50863
a 284 500 30056
a 285 11 76697
a 285 26 31138
a 285 30 12670
a 285 47 86294
a 285 64 59801
a 285 72 46008
a 285 92 1283
a 285 107 84991
a 285 109 21141
a 285 113 41801
a 285 114 31363
a 285 123 44183
a 285 126 34205
a 285 143 67345
a 285 145 31520
a 285 154 42437
a 285 176 90896
a 285 188 63985
a 285 191 14300
a 285 199 3129
a 285 212 2890
a 285 218 66850
a 285 219 74657
a 285 224 98763
a 285 228 48048
a 285 249 36734
a 285 257 21710
a 285 291 98739
a 285 295 69909
a 285 296 36286
a 285 304 75320
a 285 309 44790
a 285 331 89337
a 285 335 36044
a 285 339 774
a 285 356 78905
a 285 367 50859
a 285 375 49345
a 285 384 96021
a 285 402 88706
a 285 404 75899
a 285 415 6617
a 285 416 20570
a 285 452 11766
a 285 477 7365
a 285 479 7987
a 285 480 95135
a 285 483 7384
a 286 10 49135
a 286 15 89742
a 286 29 87399
a 286 39 97524
a 286 55 18228
a 286 67 59567
a 286 80 67274
a 286 111 53437
a 286 139 65471
a 286 160 24807
a 286 172 23321
a 286 181 83116
a 286 186 43029
a 286 197 73477
a 286 204 69068
a 286 205 42320
a 286 255 28094
a 286 285 26225
a 286 294 55146
a 286 300 85026
a 286 327 15563
a 286 347 18375
a 286 353 91524
a 286 382 14607
a 286 409 53850
a 286 424 61799
a 286 433 74465
a 286 437 14954
a 286 448 32176
a 286 454 53382
a 286 470 37600
a 286 474 68983
a 286 489 13617
a 287 7 87970
a 287 16 48842
a 287 23 71012
a 287 24 66162
a 287 38 15874
a 287 48 5177
a 287 49 46971
a 287 60 44258
a 287 72 70137
a 287 89 62608
a 287 91 38303
a 287 95 24064
a 287 103 24322
a 287 114 66476
a 287 138 59492
a 287 152 18394
a 287 157 90852
a 287 159 70111
a 287 174 73268
a 287 211 58642
a 287 215 85724
a 287 226 15375
a 287 231 36788
a 287 233 46831
a 287 241 59706
a 287 255 40670
a 287 262 59349
a 287 265 93178
a 287 284 36638
a 287 285 23869
a 287 292 58061
a 287 293 2968
a 287 308 44994
a 287 314 7585
a 287 317 9970
a 287 319 35300
a 287 329 12580
a 287 330 55680
a 287 345 41972
a 287 351 10134
a 287 395 41827
a 287 396 566
a 287 401 93669
a 287 405 2027
a 287 410 94141
a 287 411 33738
a 287 417 11458
a 287 418 21771
a 287 419 4158
a 287 431 79182
a 287 436 25832
a 287 442 27138
a 287 443 67445
a 287 451 87286
a 287 468 94577
a 287 469 94081
a 287 475 35077
a 287 483 62346
a 287 490 91983
a 287 499 71700
a 287 500 90727
a 288 13 97682
a 288 21 40743
a 288 26 81398
a 288 37 97753
a 288 39 19711
a 288 49 5866
a 288 51 49785
a 288 61 64556
a 288 63 7810
a 288 68 26364
a 288 101 74955
a 288 107 60763
a 288 123 87987
a 288 131 95760
a 288 146 76138
a 288 153 63665
a 288 158 43190
a 288 161 26679
a 288 165 63122
a 288 171 74273
a 288 175 70614
a 288 177 33501
a 288 179 84911
a 288 188 11539
a 288 195 64331
a 288 208 89025
a 288 235 64343
a 288 289 90441
a 288 299 18654
a 288 302 27703
a 288 305 45795
a 288 307 24590
a 288 312 46830
a 288 318 15511
a 288 319 11028
a 288 332 70427
a 288 345 70116
a 288 346 3272
a 288 350 83236
a 288 371 10526
a 288 392 25036
a 288 393 2744
a 288 394 41700
a 288 402 29200
a 288 423 58785
a 288 451 58000
a 288 476 70074
a 288 496 73486
a 289 7 23414
a 289 19 96664
a 289 27 80078
a 289 28 24473
a 289 31 99480
a 289 60 96568
a 289 71 73695
a 289 78 84257
a 289 100 73776
a 289 103 93072
a 289 104 90909
a 289 127 95694
a 289 130 84558
a 289 139 17773
a 289 140 54538
a 289 163 6684
a 289 167 77761
a 289 168 82080
a 289 169 38580
a 289 185 99305
a 289 196 97040
a 289 203 14384
a 289 208 21632
a 289 255 15459
a 289 287 1183
a 289 306 73539
a 289 307 43887
a 289 310 60544
a 289 314 20379
a 289 315 49411
a 289 335 98189
a 289 342 3426
a 289 352 8054
a 289 354 84904
a 289 360 88644
a 289 361 77357
a 289 375 86589
a 289 401 47821
a 289 407 94957
a 289 415 14604
a 289 443 64390
a 289 444 41833
a 289 463 1413
a 289 464 45427
a 289 475 44273
a 289 477 17124
a 289 486 38761
a 289 487 75455
a 290 12 82031
a 290 17 72252
a 290 23 10557
a 290 26 92943
a 290 27 7077
a 290 30 92595
a 290 31 49443
a 290 36 80656
a 290 42 68657
a 290 49 39207
a 290 52 13394
a 290 55 56411
a 290 57 95803
a 290 81 63417
a 290 90 69791
a 290 94 93969
a 290 99 30239
a 290 112 99338
a 290 136 13820
a 290 138 24526
a 290 141 55020
a 290 155 49060
a 290 161 55218
a 290 162 7756
a 290 172 81838
a 290 175 32455
a 290 178 16877
a 290 188 4033
a 290 197 42352
a 290 213 59600
a 290 215 79745
a 290 218 27787
a 290 225 36641
a 290 229 68146
a 290 238 68808
a 290 245 95293
a 290 252 30774
a 290 259 26671
a 290 275 53562
a 290 315 13249
a 290 318 15692
a 290 361 31503
a 290 369 50240
a 290 370 19563
a 290 381 17363
a 290 387 76033
a 290 391 88849
a 290 422 20411
a 290 436 23858
a 290 441 75158
a 290 451 15702
a 290 456 1520
a 290 466 28015
a 290 469 84537
a 290 485 7355
a 290 498 36608
a 291 4 19295
a 291 9 29120
a 291 24 7188
a 291 26 93961
a 291 32 57683
a 291 33 39995
a 291 46 47693
a 291 56 59512
a 291 57 7685
a 291 62 29722
a 291 71 15381
a 291 81 66348
a 291 82 20920
a 291 97 9801
a 291 120 9470
a 291 128 37567
a 291 129 79540
a 291 130 39410
a 291 133 94136
a 291 135 55854
a 291 178 39515
a 291 179 69003
a 291 189 64089
a 291 202 40690
a 291 214 54230
a 291 254 14266
a 291 255 91994
a 291 266 5475
a 291 281 34677
a 291 286 864
a 291 295 4711
a 291 302 96788
a 291 315 8660
a 291 323 46796
a 291 324 22096
a 291 330 52691
a 291 348 7348
a 291 349 71216
a 291 379 75507
a 291 415 45364
a 291 422 52136
a 291 437 60469
a 291 438 6082
a 291 439 9101
a 291 457 21009
a 291 458 10992
a 291 464 29898
a 291 474 29663
a 291 479 51821
a 291 493 34877
a 291 496 45966
a 292 5 92745
a 292 17 79700
a 292 36 45584
a 292 47 67444
a 292 81 87787
a 292 82 46455
a 292 92 34058
a 292 106 14615
a 292 109 83831
a 292 112 73222
a 292 131 17009
a 292 133 50582
a 292 141 35119
a 292 146 11961
a 292 158 86557
a 292 175 98082
a 292 196 94908
a 292 203 37610
a 292 215 34225
a 292 218 54166
a 292 226 57315
a 292 263 20977
a 292 270 96534
a 292 274 18929
a 292 297 40317
a 292 306 98116
a 292 329 37943
a 292 333 89460
a 292 341 47943
a 292 343 91125
a 292 344 21433
a 292 346 6157
a 292 351 48681
a 292 356 40797
a 292 359 32223
a 292 360 44632
a 292 365 40806
a 292 367 47941
a 292 378 21038
a 292 381 71066
a 292 393 57226
a 292 396 52962
a 292 398 90375
a 292 433 47865
a 292 454 9794
a 292 461 38526
a 292 465 92047
a 292 476 26921
a 292 488 47467
a 292 490 10433
a 292 496 46735
a 293 2 30548
a 293 5 14190
a 293 7 47504
a 293 8 487
a 293 10 59710
a 293 21 22478
a 293 34 33448
a 293 43 60967
a 293 44 52023
a 293 46 32066
a 293 55 78944
a 293 61 78192
a 293 70 95788
a 293 94 78420
a 293 105 69358
a 293 106 6926
a 293 116 27983
a 293 117 62833
a 293 134 40785
a 293 136 2946
a 293 137 83869
a 293 138 64670
a 293 148 38175
a 293 159 52378
a 293 160 93282
a 293 168 5921
a 293 183 85400
a 293 186 86216
a 293 188 2647
a 293 193 38053
a 293 205 59188
a 293 207 34034
a 293 215 26769
a 293 217 48121
a 293 222 86912
a 293 224 91621
a 293 225 71622
a 293 236 79064
a 293 237 89672
a 293 243 54427
a 293 246 55108
a 293 265 34459
a 293 282 61315
a 293 292 9776
a 293 304 9648
a 293 326 20514
a 293 340 19808
a 293 341 88851
a 293 345 93369
a 293 355 33537
a 293 399 92756
a 293 404 20433
a 293 406 76832
a 293 408 33620
a 293 420 67953
a 293 424 71274
a 293 434 57981
a 293 437 5680
a 293 450 86886
a 293 453 67428
a 293 467 50693
a 293 487 52030
a 293 495 56177
a 293 498 16884
a 294 6 85817
a 294 7 44933
a 294 11 25595
a 294 14 16513
a 294 20 37735
a 294 36 74979
a 294 38 28321
a 294 47 58846
a 294 52 34285
a 294 66 24449
a 294 74 66341
a 294 117 56607
a 294 119 60686
a 294 126 59394
a 294 139 59404
a 294 140 24791
a 294 163 46777
a 294 165 41189
a 294 177 88474
a 294 180 20330
a 294 181 33653
a 294 199 20614
a 294 219 40842
a 294 226 38365
a 294 253 8991
a 294 259 43443
a 294 270 94586
a 294 290 24631
a 294 293 15701
a 294 295 83204
a 294 296 31716
a 294 313 78375
a 294 319 22780
a 294 323 96809
a 294 326 42510
a 294 332 54769
a 294 377 21837
a 294 378 9639
a 294 379 33161
a 294 390 70261
a 294 401 62046
a 294 404 20217
a 294 417 51906
a 294 423 65323
a 294 424 39748
a 294 432 75004
a 294 439 29850
a 294 450 26726
a 294 457 47592
a 294 459 74682
a 294 460 6131
a 294 475 41948
a 294 478 74168
a 294 491 35765
a 294 499 17127
a 295 12 10148
a 295 36 90320
a 295 40 7
a 295 54 15174
a 295 60 50179
a 295 64 70385
a 295 88 83145
a 295 93 81968
a 295 96 76094
a 295 111 59600
a 295 113 17750
a 295 120 17396
a 295 128 98958
a 295 139 60117
a 295 147 82390
a 295 150 14689
a 295 157 34435
a 295 165 97672
a 295 166 4730
a 295 168 5976
a 295 178 5266
a 295 184 49114
a 295 193 19356
a 295 212 23558
a 295 228 10000
a 295 235 40961
a 295 239 48999
a 295 243 67951
a 295 271 89023
a 295 313 97107
a 295 329 82112
a 295 342 87743
a 295 346 83666
a 295 355 63870
a 295 367 27072
a 295 374 72177
a 295 378 53102
a 295 383 86414
a 295 389 31668
a 295 402 17759
a 295 406 53850
a 295 409 3606
a 295 427 84177
a 295 431 91693
a 295 466 54567
a 295 481 62922
a 295 485 27568
a 295 486 42037
a 295 490 64236
a 295 491 88916
a 296 9 34149
a 296 21 91098
a 296 28 68115
a 296 39 85830
a 296 41 70621
a 296 45 89640
a 296 62 76283
a 296 67 50722
a 296 74 30633
a 296 90 42481
a 296 101 30367
a 296 103 29147
a 296 112 46371
a 296 132 21265
a 296 149 41075
a 296 154 73923
a 296 178 61816
a 296 190 37674
a 296 193 15674
a 296 210 65526
a 296 212 85151
a 296 213 22455
a 296 219 49676
a 296 250 3954
a 296 256 6165
a 296 265 40261
a 296 271 38021
a 296 279 88406
a 296 300 58451
a 296 321 57987
a 296 326 3481
a 296 330 64005
a 296 357 89540
a 296 359 26233
a 296 364 49406
a 296 369 43416
a 296 377 68769
a 296 381 61013
a 296 402 87492
a 296 407 75493
a 296 440 10154
a 296 447 7673
a 296 457 71749
a 296 461 37403
a 296 497 58202
a 297 53 4845
a 297 55 45019
a 297 73 79265
a 297 110 12368
a 297 114 36954
a 297 119 33303
a 297 120 90799
a 297 144 78769
a 297 155 16950
a 297 158 29424
a 297 169 62375
a 297 195 9070
a 297 201 23240
a 297 214 10215
a 297 215 73496
a 297 230 49551
a 297 245 5471
a 297 267 40864
a 297 269 1037
a 297 272 87520
a 297 278 13663
a 297 279 17863
a 297 289 54767
a 297 296 84059
a 297 304 47188
a 297 322 31909
a 297 328 52385
a 297 333 93527
a 297 341 19580
a 297 342 68607
a 297 379 93919
a 297 407 46946
a 297 409 49683
a 297 413 74043
a 297 434 72590
a 297 473 20531
a 297 478 60440
a 297 492 35753
a 297 496 60415
a 297 500 96622
a 298 10 14233
a 298 31 86914
a 298 33 89263
a 298 51 60683
a 298 69 16833
a 298 86 30837
a 298 88 71794
a 298 98 66319
a 298 100 21265
a 298 106 54523
a 298 110 50696
a 298 114 33083
a 298 130 23592
a 298 132 45752
a 298 137 1120
a 298 159 2633
a 298 193 86362
a 298 200 26483
a 298 206 88617
a 298 209 85483
a 298 218 31520
a 298 226 87634
a 298 246 60610
a 298 252 92241
a 298 260 50120
a 298 273 61353
a 298 275 90480
a 298 279 9819
a 298 288 27118
a 298 303 59919
a 298 343 6508
a 298 358 48802
a 298 363 24368
a 298 367 34897
a 298 368 30523
a 298 370 32172
a 298 371 1445
a 298 380 73783
a 298 405 1420
a 298 415 55177
a 298 429 17492
a 298 440 64711
a 298 441 98420
a 298 443 49578
a 298 453 69571
a 298 488 93680
a 298 490 25846
a 298 492 38855
a 298 500 32611
a 299 11 37904
a 299 22 62289
a 299 35 10179
a 299 51 415
a 299 64 5918
a 299 65 92157
a 299 67 97851
a 299 70 19831
a 299 84 32936
a 299 97 3670
a 299 99 56575
a 299 103 24590
a 299 113 23728
a 299 141 61153
a 299 143 90049
a 299 162 46297
a 299 163 57892
a 299 180 16626
a 299 189 265
a 299 195 76270
a 299 218 3657
a 299 241 16031
a 299 245 7495
a 299 264 47447
a 299 265 90654
a 299 282 967
a 299 296 46433
a 299 319 10686
a 299 324 81995
a 299 328 98916
a 299 340 31468
a 299 353 77651
a 299 356 38111
a 299 357 62101
a 299 359 20540
a 299 370 19251
a 299 380 4509
a 299 387 66736
a 299 390 14696
a 299 396 31084
a 299 408 11468
a 299 415 14037
a 299 419 44305
a 299 426 66401
a 299 444 23374
a 299 460 11215
a 299 481 1432
a 299 491 60561
a 299 500 17579
a 300 2 69543
a 300 10 43572
a 300 11 51342
a 300 12 35329
a 300 15 82744
a 300 16 88944
a 300 19 36973
a 300 45 86325
a 300 48 32728
a 300 108 19680
a 300 126 87048
a 300 137 50644
a 300 143 18430
a 300 149 4763
a 300 154 69464
a 300 162 9610
a 300 163 75038
a 300 165 1786
a 300 167 48056
a 300 169 96535
a 300 187 68842
a 300 195 40412
a 300 205 11490
a 300 209 71743
a 300 233 80440
a 300 237 70437
a 300 244 63814
a 300 251 94617
a 300 252 19535
a 300 256 74252
a 300 269 93969
a 300 270 30466
a 300 275 58796
a 300 278 35821
a 300 282 65908
a 300 287 67795
a 300 305 94599
a 300 307 59784
a 300 311 19357
a 300 318 85142
a 300 321 33582
a 300 329 94249
a 300 342 53926
a 300 344 1368
a 300 346 35833
a 300 366 55308
a 300 367 22388
a 300 368 77677
a 300 379 45505
a 300 382 99192
a 300 430 38830
a 300 434 19511
a 300 437 43472
a 300 439 89868
a 300 443 60717
a 300 445 79616
a 300 462 15441
a 300 469 24354
a 300 474 26546
a 300 476 90603
a 300 479 38105
a 300 488 43810
a 300 490 84659
a 300 500 32604
a 301 3 35679
a 301 5 5825
a 301 6 41311
a 301 7 17992
a 301 46 7435
a 301 52 43722
a 301 79 40129
a 301 81 27970
a 301 98 71259
a 301 109 10491
a 301 113 40756
