c
c FF Flow is  : 19455249
c RTF Flow is : 19455249
c
c FF Time is  : 0.751696
c RTF Time is : 13.82
c
c This is a generated graph
c
p max 500 119637
a 156 195 35469
a 156 196 85139
a 156 197 50890
a 156 198 31300
a 156 199 4808
a 156 200 35156
a 156 201 43787
a 156 202 18572
a 156 203 12347
a 156 204 35741
a 156 205 54954
a 156 206 95758
a 156 207 82296
a 156 208 96554
a 156 209 93891
a 156 210 49380
a 156 211 14347
a 156 212 63823
a 156 213 53399
a 156 214 24759
a 156 215 21888
a 156 216 16426
a 156 217 51182
a 156 219 75285
a 156 221 24659
a 156 222 66561
a 156 223 98583
a 156 224 61764
a 156 225 99004
a 156 226 44572
a 156 227 83368
a 156 228 10093
a 156 229 23590
a 156 230 10876
a 156 231 80229
a 156 232 9286
a 156 233 90508
a 156 234 23703
a 156 235 90687
a 156 236 11056
a 156 237 58366
a 156 240 26507
a 156 241 49299
a 156 242 10649
a 156 243 60861
a 156 245 93992
a 156 246 66047
a 156 247 47021
a 156 248 32145
a 156 249 68144
a 156 251 87171
a 156 252 56237
a 156 253 33475
a 156 254 22656
a 156 255 70094
a 156 256 99512
a 156 257 86488
a 156 258 34481
a 156 259 45342
a 156 261 73521
a 156 262 67198
a 156 264 5030
a 156 265 47782
a 156 266 39180
a 156 267 83981
a 156 268 50112
a 156 269 56122
a 156 270 86029
a 156 271 34123
a 156 272 56834
a 156 273 66534
a 156 275 53182
a 156 277 70978
a 156 278 13190
a 156 279 53628
a 156 280 70768
a 156 281 30516
a 156 282 49714
a 156 283 96060
a 156 284 66962
a 156 286 41604
a 156 287 47290
a 156 288 55379
a 156 289 4288
a 156 290 54577
a 156 291 77740
a 156 292 80784
a 156 294 66042
a 156 295 69642
a 156 296 85676
a 156 297 57007
a 156 298 6847
a 156 299 67117
a 156 300 79709
a 156 301 15569
a 156 305 89712
a 156 306 48300
a 156 307 6245
a 156 310 38689
a 156 312 57854
a 156 313 13410
a 156 314 65986
a 156 315 42971
a 156 317 85961
a 156 318 33201
a 156 319 18746
a 156 320 84427
a 156 321 66234
a 156 322 68982
a 156 323 66342
a 156 325 13067
a 156 327 92832
a 156 328 37495
a 156 330 81483
a 156 331 56592
a 156 332 82669
a 156 333 65722
a 156 334 9859
a 156 335 27207
a 156 336 57436
a 156 337 85973
a 156 338 76788
a 156 339 36252
a 156 341 47143
a 156 342 83285
a 156 343 46698
a 156 344 65429
a 156 346 37600
a 156 347 65214
a 156 348 43401
a 156 349 86006
a 156 351 56930
a 156 352 10122
a 156 353 61071
a 156 354 97266
a 156 355 42062
a 156 356 96961
a 156 357 9741
a 156 358 45591
a 156 360 97604
a 156 361 84041
a 156 362 18259
a 156 363 67804
a 156 366 23652
a 156 367 98051
a 156 368 35932
a 156 369 59482
a 156 370 38966
a 156 371 26397
a 156 373 76882
a 156 374 53459
a 156 375 37266
a 156 376 8678
a 156 377 52413
a 156 378 8006
a 156 379 85089
a 156 380 9835
a 156 381 78543
a 156 382 95744
a 156 384 59676
a 156 385 26121
a 156 387 22712
a 156 389 14717
a 156 390 27766
a 156 391 25396
a 156 393 55154
a 156 394 37868
a 156 395 61544
a 156 396 42705
a 156 397 15237
a 156 399 80272
a 156 402 99818
a 156 403 1051
a 156 404 31123
a 156 405 88892
a 156 406 25019
a 156 407 72823
a 156 408 81914
a 156 409 17283
a 156 410 35543
a 156 411 72678
a 156 412 97165
a 156 414 10947
a 156 415 99474
a 156 418 87174
a 156 419 9421
a 156 420 41333
a 156 421 10028
a 156 422 29216
a 156 423 6666
a 156 424 80176
a 156 425 11279
a 156 427 8447
a 156 428 75374
a 156 429 47623
a 156 430 47145
a 156 432 26637
a 156 433 24002
a 156 434 43666
a 156 435 15881
a 156 436 52685
a 156 437 17875
a 156 438 80269
a 156 439 46331
a 156 440 44640
a 156 441 45404
a 156 442 3819
a 156 443 7343
a 156 444 37812
a 156 445 54209
a 156 446 16348
a 156 447 55975
a 156 448 12812
a 156 449 37287
a 156 450 12658
a 156 451 78879
a 156 452 90829
a 156 454 9334
a 156 455 55272
a 156 456 53236
a 156 457 31561
a 156 458 2275
a 156 459 31822
a 156 460 77993
a 156 461 93750
a 156 464 23510
a 156 465 53344
a 156 467 88403
a 156 468 58614
a 156 469 66309
a 156 470 7875
a 156 472 74298
a 156 473 25141
a 156 475 95375
a 156 476 43006
a 156 477 37889
a 156 478 50905
a 156 479 53039
a 156 481 63733
a 156 482 98475
a 156 483 3962
a 156 484 77680
a 156 485 68965
a 156 486 27399
a 156 487 48624
a 156 489 70034
a 156 490 46294
a 156 492 19405
a 156 493 68412
a 156 494 84589
a 156 495 24730
a 156 496 70636
a 156 498 94388
a 156 499 48645
a 157 8 78827
a 157 17 11384
a 157 20 28364
a 157 22 21867
a 157 28 70843
a 157 34 14195
a 157 38 22206
a 157 40 16732
a 157 54 80493
a 157 58 62169
a 157 60 83623
a 157 70 45363
a 157 84 16779
a 157 87 42859
a 157 88 1367
a 157 89 54679
a 157 90 40198
a 157 94 28411
a 157 110 74287
a 157 118 2241
a 157 126 65926
a 157 132 38956
a 157 134 27554
a 157 135 35870
a 157 138 92577
a 157 140 29424
a 157 153 13693
a 157 159 84100
a 157 160 81006
a 157 162 26935
a 157 163 81385
a 157 164 70603
a 157 165 66928
a 157 166 63496
a 157 167 5152
a 157 168 9038
a 157 169 62
a 157 171 73522
a 157 172 69539
a 157 173 44732
a 157 175 52030
a 157 176 71292
a 157 177 43031
a 157 178 76429
a 157 181 75859
a 157 182 40812
a 157 183 77059
a 157 184 73681
a 157 185 32299
a 157 188 61522
a 157 189 38900
a 157 190 72849
a 157 191 47484
a 157 192 51930
a 157 193 21735
a 157 195 39373
a 157 196 94521
a 157 197 57925
a 157 198 58608
a 157 199 29147
a 157 200 90969
a 157 202 17583
a 157 203 34565
a 157 204 88508
a 157 205 27331
a 157 206 59522
a 157 207 384
a 157 208 83245
a 157 209 17126
a 157 211 13402
a 157 212 62945
a 157 213 20463
a 157 214 81237
a 157 215 68014
a 157 216 96394
a 157 218 73196
a 157 219 39489
a 157 220 98510
a 157 221 48945
a 157 222 16431
a 157 223 1587
a 157 224 47951
a 157 225 70533
a 157 226 22638
a 157 227 7911
a 157 228 3411
a 157 229 21401
a 157 232 65133
a 157 234 19147
a 157 235 99185
a 157 236 81298
a 157 239 34213
a 157 241 82671
a 157 242 50619
a 157 243 23433
a 157 244 24639
a 157 245 41304
a 157 246 89642
a 157 247 49084
a 157 249 67403
a 157 250 97832
a 157 252 69299
a 157 253 41075
a 157 255 25974
a 157 257 27557
a 157 258 26105
a 157 259 60861
a 157 260 91728
a 157 261 89423
a 157 262 50185
a 157 263 35393
a 157 264 32766
a 157 265 66543
a 157 266 59884
a 157 268 64195
a 157 269 43919
a 157 270 51993
a 157 271 37265
a 157 272 19613
a 157 273 69800
a 157 274 25027
a 157 275 45411
a 157 277 73141
a 157 278 98216
a 157 279 72535
a 157 280 77150
a 157 281 56760
a 157 283 89680
a 157 285 3341
a 157 286 91853
a 157 287 36885
a 157 288 2600
a 157 289 44160
a 157 292 17570
a 157 293 35185
a 157 294 90771
a 157 296 31177
a 157 297 76115
a 157 298 13596
a 157 299 66893
a 157 300 46360
a 157 301 46028
a 157 302 41708
a 157 303 7492
a 157 304 7546
a 157 305 81668
a 157 306 16421
a 157 307 10560
a 157 308 91821
a 157 310 34869
a 157 311 78612
a 157 312 4897
a 157 313 59169
a 157 314 90382
a 157 315 10905
a 157 318 42276
a 157 320 23758
a 157 322 32143
a 157 323 10735
a 157 326 3436
a 157 327 20084
a 157 329 38254
a 157 330 42125
a 157 331 96408
a 157 332 59170
a 157 333 55856
a 157 334 5244
a 157 336 588
a 157 337 53
a 157 340 62780
a 157 341 13977
a 157 343 3729
a 157 344 4265
a 157 345 36075
a 157 346 76254
a 157 348 79667
a 157 349 20720
a 157 350 84155
a 157 351 31211
a 157 352 48961
a 157 353 22850
a 157 356 64775
a 157 358 90179
a 157 359 3121
a 157 360 53448
a 157 361 66414
a 157 362 5201
a 157 363 29648
a 157 364 177
a 157 366 60580
a 157 367 46544
a 157 368 23423
a 157 369 2433
a 157 370 12419
a 157 371 17585
a 157 372 8026
a 157 373 25162
a 157 374 24086
a 157 375 50489
a 157 376 20445
a 157 377 14997
a 157 378 48558
a 157 379 26530
a 157 380 37806
a 157 381 54647
a 157 382 87030
a 157 383 88577
a 157 384 79245
a 157 385 10205
a 157 386 97247
a 157 387 73946
a 157 389 87842
a 157 391 63625
a 157 392 59399
a 157 393 55786
a 157 394 9188
a 157 395 23363
a 157 396 20771
a 157 397 31798
a 157 400 39937
a 157 401 53401
a 157 404 84650
a 157 405 82731
a 157 407 91053
a 157 408 58491
a 157 411 65308
a 157 413 31148
a 157 414 61619
a 157 415 45335
a 157 416 38652
a 157 418 32436
a 157 419 6627
a 157 420 9337
a 157 421 91991
a 157 422 86416
a 157 423 61907
a 157 426 42032
a 157 427 86038
a 157 428 63888
a 157 429 37317
a 157 431 23260
a 157 434 66639
a 157 435 57416
a 157 436 97164
a 157 437 46897
a 157 438 59130
a 157 439 73408
a 157 440 26841
a 157 441 21767
a 157 442 39156
a 157 444 49768
a 157 445 36777
a 157 447 14373
a 157 448 90745
a 157 449 28545
a 157 450 57671
a 157 452 65769
a 157 453 19177
a 157 454 44925
a 157 455 33715
a 157 456 45508
a 157 457 72603
a 157 458 9352
a 157 461 90806
a 157 463 63448
a 157 467 30036
a 157 468 60967
a 157 471 75377
a 157 472 64921
a 157 473 12175
a 157 474 89427
a 157 477 47382
a 157 478 15443
a 157 479 48526
a 157 480 89882
a 157 481 6482
a 157 482 84381
a 157 483 65688
a 157 484 98299
a 157 485 29416
a 157 486 12635
a 157 487 17176
a 157 489 42488
a 157 490 49913
a 157 491 94152
a 157 492 55658
a 157 493 52791
a 157 494 49237
a 157 495 33222
a 157 496 50926
a 157 497 90179
a 157 498 36000
a 157 499 612
a 157 500 8763
a 158 3 71043
a 158 7 43291
a 158 12 5369
a 158 15 95657
a 158 22 46080
a 158 23 73387
a 158 29 33374
a 158 33 85381
a 158 40 55078
a 158 41 54541
a 158 42 49254
a 158 63 97510
a 158 69 85278
a 158 71 96947
a 158 80 51320
a 158 82 78985
a 158 86 1951
a 158 99 83955
a 158 110 66305
a 158 114 74641
a 158 117 94339
a 158 121 98118
a 158 122 7406
a 158 124 71001
a 158 125 8289
a 158 129 32570
a 158 134 26703
a 158 144 47440
a 158 148 95387
a 158 157 16090
a 158 159 2272
a 158 160 36152
a 158 161 22196
a 158 162 40809
a 158 163 36826
a 158 164 96321
a 158 165 89628
a 158 166 70764
a 158 167 11867
a 158 168 88001
a 158 170 67382
a 158 172 98312
a 158 173 58583
a 158 174 95767
a 158 175 66923
a 158 176 54757
a 158 177 66385
a 158 178 74012
a 158 179 37081
a 158 180 14358
a 158 181 90836
a 158 182 33069
a 158 185 94933
a 158 186 75954
a 158 188 56309
a 158 189 8991
a 158 190 58031
a 158 191 50250
a 158 193 43274
a 158 194 64165
a 158 195 42184
a 158 198 97343
a 158 199 43199
a 158 200 58974
a 158 201 18449
a 158 202 94815
a 158 204 16479
a 158 206 91010
a 158 207 54517
a 158 208 55506
a 158 210 94888
a 158 212 75613
a 158 214 89505
a 158 217 41088
a 158 218 46794
a 158 219 89017
a 158 221 1326
a 158 222 84360
a 158 223 68412
a 158 224 64960
a 158 225 2200
a 158 226 58388
a 158 228 58064
a 158 229 15410
a 158 230 19011
a 158 231 9378
a 158 232 35670
a 158 233 39639
a 158 235 32009
a 158 236 16642
a 158 239 89163
a 158 240 51962
a 158 242 15763
a 158 244 62922
a 158 245 40406
a 158 246 72160
a 158 247 75549
a 158 248 36786
a 158 249 97801
a 158 250 31193
a 158 251 93025
a 158 254 91604
a 158 255 27191
a 158 257 51542
a 158 259 12301
a 158 260 2104
a 158 261 67543
a 158 263 36381
a 158 265 78799
a 158 267 12137
a 158 268 21919
a 158 269 54230
a 158 270 77266
a 158 271 48598
a 158 272 87998
a 158 273 39970
a 158 275 61261
a 158 277 52805
a 158 280 19338
a 158 281 13152
a 158 284 1228
a 158 286 16162
a 158 287 50034
a 158 289 93919
a 158 292 20426
a 158 293 77910
a 158 294 41506
a 158 295 28897
a 158 297 91513
a 158 298 27887
a 158 300 403
a 158 301 39305
a 158 302 593
a 158 304 63204
a 158 305 41728
a 158 306 76764
a 158 307 25167
a 158 309 47222
a 158 311 80406
a 158 312 4587
a 158 313 12094
a 158 314 53720
a 158 315 77863
a 158 316 35533
a 158 318 96234
a 158 319 4681
a 158 321 96713
a 158 322 1980
a 158 323 35647
a 158 324 66428
a 158 326 51112
a 158 327 32389
a 158 328 36244
a 158 329 410
a 158 330 58995
a 158 331 45225
a 158 332 98020
a 158 333 43478
a 158 334 83458
a 158 336 30994
a 158 337 90663
a 158 338 62901
a 158 339 96018
a 158 340 37704
a 158 341 16049
a 158 342 72546
a 158 343 17798
a 158 344 96081
a 158 345 10199
a 158 346 24511
a 158 347 7463
a 158 349 24796
a 158 350 87106
a 158 351 39559
a 158 353 11368
a 158 355 1363
a 158 356 73178
a 158 357 34181
a 158 358 53994
a 158 359 85606
a 158 361 52055
a 158 362 59966
a 158 363 39962
a 158 364 61373
a 158 366 83787
a 158 367 1066
a 158 368 44295
a 158 369 50778
a 158 370 89011
a 158 371 49922
a 158 373 38152
a 158 374 39100
a 158 375 64104
a 158 376 78767
a 158 377 25956
a 158 378 59480
a 158 379 80312
a 158 380 83934
a 158 381 65628
a 158 382 69253
a 158 383 52780
a 158 387 80461
a 158 388 30345
a 158 389 41296
a 158 390 47608
a 158 391 74123
a 158 392 29691
a 158 393 14253
a 158 394 72937
a 158 396 4629
a 158 397 31569
a 158 398 25238
a 158 401 5344
a 158 402 39530
a 158 403 7517
a 158 404 76780
a 158 405 68454
a 158 406 29063
a 158 407 77530
a 158 408 22232
a 158 409 58559
a 158 410 2490
a 158 411 96025
a 158 412 9943
a 158 413 8436
a 158 414 70942
a 158 415 63398
a 158 416 50097
a 158 417 75512
a 158 418 31558
a 158 419 22473
a 158 420 77650
a 158 422 60016
a 158 423 63569
a 158 425 9559
a 158 426 79206
a 158 427 58264
a 158 428 44853
a 158 429 20235
a 158 430 95458
a 158 431 62206
a 158 432 20281
a 158 433 29380
a 158 434 48620
a 158 435 12742
a 158 436 84040
a 158 438 16134
a 158 441 69590
a 158 444 8670
a 158 446 89039
a 158 447 18452
a 158 450 50013
a 158 452 67872
a 158 453 72423
a 158 454 92435
a 158 456 95400
a 158 458 53000
a 158 459 91239
a 158 460 72806
a 158 461 2535
a 158 462 94919
a 158 463 45490
a 158 465 63499
a 158 466 13649
a 158 467 3027
a 158 468 84359
a 158 470 85425
a 158 471 23398
a 158 472 96081
a 158 473 84025
a 158 474 94230
a 158 475 41672
a 158 477 93150
a 158 478 47948
a 158 479 52705
a 158 481 62807
a 158 482 10556
a 158 483 85131
a 158 485 96005
a 158 488 95701
a 158 489 67965
a 158 490 69012
a 158 491 83953
a 158 492 79497
a 158 493 11801
a 158 494 1671
a 158 496 8218
a 158 497 19460
a 158 498 91435
a 158 500 28238
a 159 6 8339
a 159 14 55131
a 159 31 49548
a 159 32 16308
a 159 33 23839
a 159 36 20861
a 159 39 52362
a 159 42 88426
a 159 62 44910
a 159 74 5861
a 159 85 91107
a 159 87 31538
a 159 98 38999
a 159 104 22102
a 159 105 31604
a 159 110 43080
a 159 114 13118
a 159 116 28280
a 159 124 11513
a 159 126 32184
a 159 136 9654
a 159 142 55693
a 159 144 54875
a 159 145 70906
a 159 152 2037
a 159 160 82662
a 159 161 90350
a 159 162 63127
a 159 163 62538
a 159 164 41007
a 159 165 27347
a 159 166 52193
a 159 167 77759
a 159 168 74571
a 159 169 9779
a 159 170 38467
a 159 172 35597
a 159 176 2299
a 159 177 52721
a 159 178 82412
a 159 179 77150
a 159 180 99006
a 159 181 85348
a 159 182 19472
a 159 183 49365
a 159 184 89803
a 159 186 74081
a 159 187 67333
a 159 188 57452
a 159 191 13661
a 159 192 61839
a 159 193 12024
a 159 194 81518
a 159 195 48019
a 159 197 7287
a 159 198 87888
a 159 199 26014
a 159 200 31558
a 159 201 36094
a 159 203 76946
a 159 204 74117
a 159 207 97392
a 159 208 8834
a 159 209 37223
a 159 210 1908
a 159 211 17480
a 159 212 37630
a 159 213 46821
a 159 216 68229
a 159 217 84183
a 159 218 41914
a 159 219 14261
a 159 220 45547
a 159 221 83396
a 159 222 38128
a 159 224 17503
a 159 227 67849
a 159 228 77791
a 159 230 77121
a 159 231 54022
a 159 232 85382
a 159 233 88312
a 159 235 74652
a 159 238 43518
a 159 239 19006
a 159 241 39956
a 159 243 84095
a 159 244 40843
a 159 245 50572
a 159 246 45349
a 159 247 80905
a 159 248 89993
a 159 249 43965
a 159 250 48185
a 159 251 99908
a 159 252 31239
a 159 253 48329
a 159 254 51498
a 159 255 64686
a 159 257 46729
a 159 258 44917
a 159 259 34146
a 159 260 57033
a 159 261 91843
a 159 263 41092
a 159 264 24609
a 159 265 85267
a 159 266 93413
a 159 267 18459
a 159 268 51280
a 159 270 16832
a 159 271 2802
a 159 274 78532
a 159 275 90531
a 159 277 42668
a 159 278 89420
a 159 279 8042
a 159 280 53587
a 159 282 91114
a 159 283 24937
a 159 284 26188
a 159 287 81635
a 159 289 99923
a 159 291 59073
a 159 292 7463
a 159 293 36045
a 159 294 32973
a 159 296 84965
a 159 298 57386
a 159 299 93699
a 159 300 57660
a 159 301 219
a 159 303 5429
a 159 305 88265
a 159 306 79927
a 159 308 59828
a 159 309 74828
a 159 311 31421
a 159 312 85257
a 159 313 75906
a 159 314 70433
a 159 315 47507
a 159 317 25205
a 159 319 54704
a 159 320 31097
a 159 321 68194
a 159 322 20135
a 159 323 36515
a 159 324 10096
a 159 325 74754
a 159 326 55259
a 159 327 87886
a 159 329 32900
a 159 330 29415
a 159 332 117
a 159 335 768
a 159 336 9440
a 159 338 45185
a 159 339 85215
a 159 340 75421
a 159 341 35851
a 159 343 15934
a 159 345 28149
a 159 346 1141
a 159 347 78021
a 159 348 22970
a 159 349 93161
a 159 351 25409
a 159 352 55002
a 159 353 96922
a 159 354 53583
a 159 356 69848
a 159 358 2145
a 159 359 45629
a 159 360 10718
a 159 361 44991
a 159 362 93746
a 159 364 3603
a 159 365 11021
a 159 366 63445
a 159 368 30744
a 159 369 98180
a 159 370 44260
a 159 371 33357
a 159 372 65742
a 159 373 80753
a 159 374 47725
a 159 375 20852
a 159 377 82769
a 159 378 94399
a 159 379 40004
a 159 381 15779
a 159 382 77015
a 159 383 20722
a 159 384 31887
a 159 385 70983
a 159 386 36636
a 159 387 76654
a 159 389 18187
a 159 390 6819
a 159 391 46647
a 159 392 81963
a 159 393 24503
a 159 394 89437
a 159 395 80093
a 159 397 77609
a 159 398 25301
a 159 399 39712
a 159 400 85262
a 159 401 81919
a 159 403 55325
a 159 404 84030
a 159 405 23785
a 159 406 51113
a 159 407 62807
a 159 408 41216
a 159 409 57746
a 159 410 13223
a 159 411 56117
a 159 412 68596
a 159 414 56384
a 159 415 52570
a 159 417 60632
a 159 419 49871
a 159 420 78312
a 159 421 98785
a 159 422 91357
a 159 423 62844
a 159 424 95666
a 159 426 50272
a 159 427 1460
a 159 428 51501
a 159 429 15379
a 159 430 80458
a 159 431 725
a 159 433 57936
a 159 434 38611
a 159 435 14778
a 159 436 22140
a 159 438 31757
a 159 439 86821
a 159 440 91875
a 159 442 43465
a 159 443 48921
a 159 444 81388
a 159 447 39542
a 159 449 6921
a 159 450 68721
a 159 451 52262
a 159 452 49588
a 159 453 67859
a 159 454 25460
a 159 455 44614
a 159 457 79908
a 159 458 68275
a 159 460 30337
a 159 461 97501
a 159 462 94052
a 159 463 29990
a 159 464 90042
a 159 465 38470
a 159 466 94206
a 159 467 81388
a 159 468 3401
a 159 469 8328
a 159 470 76972
a 159 472 17775
a 159 474 49895
a 159 475 43471
a 159 476 11729
a 159 478 55189
a 159 480 60526
a 159 482 88770
a 159 483 60987
a 159 484 32540
a 159 485 65151
a 159 486 80104
a 159 487 94078
a 159 488 28280
a 159 489 72026
a 159 490 99792
a 159 491 44468
a 159 492 240
a 159 494 33346
a 159 495 687
a 159 496 43155
a 159 497 2066
a 159 498 41748
a 159 499 52083
a 160 3 98747
a 160 4 59897
a 160 14 42292
a 160 18 70885
a 160 19 49704
a 160 23 83231
a 160 24 20714
a 160 26 7064
a 160 45 67834
a 160 50 11370
a 160 70 77609
a 160 86 68834
a 160 97 51468
a 160 109 31232
a 160 112 77444
a 160 116 2008
a 160 120 21083
a 160 125 68462
a 160 131 3101
a 160 134 48401
a 160 137 48516
a 160 147 68246
a 160 153 6205
a 160 161 44771
a 160 162 86012
a 160 163 82224
a 160 164 82551
a 160 166 23113
a 160 167 27622
a 160 168 44259
a 160 169 35987
a 160 170 95547
a 160 172 4704
a 160 174 27255
a 160 175 88406
a 160 176 42472
a 160 178 65079
a 160 179 50595
a 160 180 88539
a 160 181 58466
a 160 182 15993
a 160 183 50766
a 160 184 31441
a 160 185 69286
a 160 186 4006
a 160 187 63766
a 160 188 36984
a 160 191 12403
a 160 192 9939
a 160 193 85775
a 160 194 23623
a 160 195 75228
a 160 196 36910
a 160 197 73241
a 160 198 28296
a 160 199 7362
a 160 200 39454
a 160 201 5847
a 160 202 77904
a 160 203 95872
a 160 204 77764
a 160 205 73405
a 160 206 67142
a 160 207 75864
a 160 208 61274
a 160 209 71988
a 160 210 45747
a 160 211 86654
a 160 212 68628
a 160 213 32783
a 160 214 43035
a 160 215 74694
a 160 216 35032
a 160 217 37695
a 160 218 6846
a 160 219 66709
a 160 220 23704
a 160 222 54487
a 160 224 58504
a 160 225 40608
a 160 226 15204
a 160 227 13732
a 160 228 68415
a 160 230 91508
a 160 232 32376
a 160 233 7796
a 160 234 36686
a 160 235 99632
a 160 236 98002
a 160 237 96390
a 160 238 92830
a 160 239 23924
a 160 240 81257
a 160 241 67269
a 160 242 10249
a 160 243 44054
a 160 244 50625
a 160 245 84390
a 160 246 90244
a 160 247 43341
a 160 248 35735
a 160 249 49438
a 160 250 42829
a 160 251 93894
a 160 252 84374
a 160 254 42181
a 160 255 16217
a 160 256 49159
a 160 257 39222
a 160 258 62826
a 160 259 12968
a 160 260 59932
a 160 261 56230
a 160 262 28334
a 160 263 56615
a 160 264 44225
a 160 265 36961
a 160 266 37603
a 160 267 26107
a 160 268 97393
a 160 269 2639
a 160 271 70384
a 160 272 32072
a 160 275 3945
a 160 276 87923
a 160 278 58775
a 160 279 27850
a 160 280 19136
a 160 281 85674
a 160 283 36407
a 160 284 67409
a 160 285 63943
a 160 286 36308
a 160 287 27168
a 160 288 5161
a 160 289 18210
a 160 290 75669
a 160 291 55148
a 160 292 61426
a 160 293 61946
a 160 294 48324
a 160 297 3263
a 160 299 2570
a 160 300 71066
a 160 302 52802
a 160 303 43941
a 160 304 29932
a 160 305 25086
a 160 308 11626
a 160 310 84877
a 160 311 45102
a 160 312 47161
a 160 313 89382
a 160 314 41144
a 160 315 78268
a 160 316 33510
a 160 317 89512
a 160 318 47554
a 160 319 56142
a 160 320 6438
a 160 321 77665
a 160 322 7265
a 160 326 42745
a 160 327 27776
a 160 329 42841
a 160 331 70603
a 160 332 31979
a 160 333 25570
a 160 336 89279
a 160 337 78743
a 160 339 60792
a 160 340 13761
a 160 341 86976
a 160 342 5689
a 160 344 55094
a 160 345 87465
a 160 347 62479
a 160 348 44594
a 160 349 65235
a 160 350 94139
a 160 351 36837
a 160 352 51981
a 160 354 38256
a 160 356 730
a 160 358 58643
a 160 359 77712
a 160 360 33249
a 160 363 94429
a 160 364 60315
a 160 366 69274
a 160 367 75838
a 160 368 28072
a 160 369 40651
a 160 370 64628
a 160 371 20911
a 160 372 26708
a 160 373 52095
a 160 374 4524
a 160 375 56392
a 160 376 67588
a 160 377 44119
a 160 378 95559
a 160 379 60534
a 160 380 94084
a 160 381 55466
a 160 382 8667
a 160 383 85283
a 160 384 1471
a 160 385 29722
a 160 386 35450
a 160 387 77886
a 160 388 77068
a 160 391 18449
a 160 392 32061
a 160 393 52665
a 160 394 43696
a 160 395 93557
a 160 396 49383
a 160 397 99690
a 160 398 24218
a 160 399 96295
a 160 401 34377
a 160 402 14456
a 160 403 9099
a 160 405 15925
a 160 406 59976
a 160 407 18583
a 160 409 6729
a 160 410 86437
a 160 411 76221
a 160 412 16062
a 160 413 2285
a 160 415 18405
a 160 416 90815
a 160 417 42925
a 160 418 69309
a 160 419 25125
a 160 420 15505
a 160 424 22103
a 160 427 82124
a 160 428 53819
a 160 429 80905
a 160 430 35654
a 160 433 36114
a 160 434 39616
a 160 435 45061
a 160 436 45912
a 160 437 22862
a 160 438 30788
a 160 439 27594
a 160 441 68585
a 160 442 38543
a 160 443 18859
a 160 444 76583
a 160 447 85691
a 160 448 63716
a 160 449 95231
a 160 450 39203
a 160 452 237
a 160 453 86059
a 160 454 46788
a 160 455 59454
a 160 457 51628
a 160 458 40489
a 160 459 58220
a 160 460 10366
a 160 461 51684
a 160 462 2290
a 160 463 60601
a 160 464 43596
a 160 465 37344
a 160 467 31236
a 160 468 53899
a 160 469 4667
a 160 470 91613
a 160 472 3617
a 160 473 45497
a 160 474 83963
a 160 475 75024
a 160 476 58569
a 160 477 84476
a 160 478 85154
a 160 480 62090
a 160 481 64757
a 160 482 16898
a 160 483 60187
a 160 484 71796
a 160 485 56714
a 160 487 48999
a 160 489 29921
a 160 490 50732
a 160 492 76501
a 160 493 42198
a 160 496 966
a 160 498 69160
a 160 499 32058
a 160 500 44926
a 161 6 52446
a 161 8 16308
a 161 10 10289
a 161 20 58403
a 161 28 23296
a 161 29 6813
a 161 34 52712
a 161 35 33965
a 161 48 96091
a 161 49 31852
a 161 55 69687
a 161 66 9083
a 161 70 63100
a 161 77 90389
a 161 80 70923
a 161 85 13886
a 161 86 59825
a 161 101 79142
a 161 110 24887
a 161 111 61504
a 161 121 65175
a 161 126 55142
a 161 156 51504
a 161 157 11410
a 161 162 11114
a 161 163 40468
a 161 166 56214
a 161 168 64742
a 161 169 56015
a 161 170 53665
a 161 171 29879
a 161 174 16400
a 161 176 68838
a 161 177 37687
a 161 178 9073
a 161 179 49094
a 161 180 52090
a 161 181 56046
a 161 182 39904
a 161 183 21324
a 161 184 89914
a 161 185 63631
a 161 186 22723
a 161 188 75313
a 161 189 4313
a 161 190 61982
a 161 191 60283
a 161 192 78640
a 161 195 57671
a 161 196 37226
a 161 197 80217
a 161 198 72425
a 161 199 57249
a 161 200 24582
a 161 201 13400
a 161 203 48240
a 161 204 98060
a 161 205 22765
a 161 207 55549
a 161 208 30614
a 161 210 59509
a 161 213 84452
a 161 214 98560
a 161 216 82939
a 161 217 9575
a 161 218 17921
a 161 219 99959
a 161 220 82659
a 161 221 27797
a 161 223 38488
a 161 224 14828
a 161 225 3067
a 161 226 67435
a 161 228 17159
a 161 230 40248
a 161 232 17834
a 161 233 790
a 161 235 37910
a 161 237 63626
a 161 238 7799
a 161 239 23761
a 161 240 61750
a 161 241 69832
a 161 242 14344
a 161 243 20606
a 161 244 46615
a 161 245 73475
a 161 247 45940
a 161 248 29742
a 161 249 99068
a 161 250 84389
a 161 251 57617
a 161 252 80778
a 161 253 85517
a 161 254 70848
a 161 255 70467
a 161 259 98599
a 161 260 63945
a 161 261 9975
a 161 262 65039
a 161 263 83344
a 161 266 92491
a 161 267 12242
a 161 268 82860
a 161 269 52234
a 161 270 25877
a 161 271 92755
a 161 272 79372
a 161 273 44658
a 161 274 62169
a 161 275 35274
a 161 276 16051
a 161 277 80987
a 161 278 32538
a 161 279 87055
a 161 280 17479
a 161 283 94782
a 161 284 34871
a 161 286 86698
a 161 287 45980
a 161 288 77414
a 161 289 11223
a 161 290 6900
a 161 291 44463
