c FF Flow is  : 4465097
c RTF Flow is : 4465097
c
c FF Time is  : 0.228369
c RTF Time is : 9.41215
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24956
a 291 302 74332
a 291 311 46587
a 291 313 28536
a 291 319 48579
a 291 322 36118
a 291 326 89558
a 291 330 95880
a 291 332 9315
a 291 353 75294
a 291 361 73899
a 291 363 13454
a 291 379 21103
a 291 394 51349
a 291 399 14537
a 291 403 93107
a 291 404 87616
a 291 414 1947
a 291 443 16026
a 291 465 45449
a 291 470 29158
a 291 473 78394
a 291 475 1307
a 291 485 28499
a 291 497 41881
a 292 5 43184
a 292 36 3495
a 292 44 53128
a 292 57 58217
a 292 59 44832
a 292 65 34272
a 292 67 37205
a 292 71 92494
a 292 74 22607
a 292 75 76673
a 292 81 98100
a 292 85 42964
a 292 87 46035
a 292 92 3580
a 292 123 66449
a 292 140 55064
a 292 148 91835
a 292 150 27795
a 292 156 7737
a 292 169 73806
a 292 184 9662
a 292 197 26751
a 292 203 68461
a 292 213 9172
a 292 247 24236
a 292 253 75352
a 292 257 90953
a 292 264 7235
a 292 265 21741
a 292 267 74256
a 292 268 27665
a 292 272 50769
a 292 284 49483
a 292 286 90923
a 292 297 53314
a 292 298 21930
a 292 301 21760
a 292 302 13587
a 292 303 50812
a 292 332 21629
a 292 334 16257
a 292 336 84020
a 292 356 70230
a 292 363 25934
a 292 368 36168
a 292 412 35839
a 292 416 48215
a 292 419 46622
a 292 429 96177
a 292 440 2750
a 292 450 71208
a 292 457 63570
a 292 458 42484
a 292 460 83390
a 292 465 19107
a 292 474 80412
a 292 485 53996
a 292 489 71859
a 292 491 12080
a 292 492 35984
a 293 3 29991
a 293 10 11376
a 293 33 63576
a 293 37 88521
a 293 38 64640
a 293 59 45776
a 293 66 14591
a 293 78 32270
a 293 88 10079
a 293 108 7337
a 293 114 9829
a 293 116 14876
a 293 124 31682
a 293 144 8714
a 293 145 78883
a 293 177 70508
a 293 183 33018
a 293 189 32828
a 293 205 46300
a 293 208 96144
a 293 224 52865
a 293 226 42905
a 293 247 43644
a 293 264 7747
a 293 269 2479
a 293 309 88556
a 293 342 76041
a 293 344 39011
a 293 346 27289
a 293 357 96
a 293 359 77616
a 293 366 23177
a 293 367 24513
a 293 368 9469
a 293 371 99807
a 293 403 90059
a 293 407 36094
a 293 421 42126
a 293 430 10096
a 293 434 67831
a 293 438 26922
a 293 442 88674
a 293 447 28776
a 293 453 28986
a 293 455 1344
a 293 473 18843
a 293 478 81729
a 293 492 91324
a 294 7 52161
a 294 14 48115
a 294 15 38948
a 294 30 31405
a 294 31 17917
a 294 83 6795
a 294 91 86291
a 294 92 99637
a 294 103 67580
a 294 115 8731
a 294 117 6400
a 294 120 20073
a 294 128 23802
a 294 139 74629
a 294 164 52264
a 294 166 49675
a 294 172 883
a 294 181 64850
a 294 189 90389
a 294 209 81560
a 294 218 17682
a 294 220 90341
a 294 230 83818
a 294 235 22396
a 294 237 36576
a 294 242 40824
a 294 243 48170
a 294 261 62269
a 294 270 20675
a 294 271 83554
a 294 277 32225
a 294 283 96588
a 294 287 18256
a 294 298 70556
a 294 299 17114
a 294 300 55013
a 294 323 6203
a 294 325 91968
a 294 363 4573
a 294 384 58768
a 294 387 69116
a 294 404 82231
a 294 405 33742
a 294 406 48835
a 294 423 30065
a 294 455 1614
a 294 495 45103
a 295 5 48476
a 295 12 72150
a 295 24 28711
a 295 39 80918
a 295 40 19732
a 295 49 76199
a 295 56 79020
a 295 64 97146
a 295 66 35633
a 295 72 92297
a 295 77 18321
a 295 79 28327
a 295 100 54200
a 295 117 14567
a 295 128 55947
a 295 139 96877
a 295 150 84390
a 295 152 40910
a 295 189 61671
a 295 190 72977
a 295 211 55943
a 295 221 50623
a 295 235 32203
a 295 250 29204
a 295 265 3674
a 295 266 13166
a 295 271 6174
a 295 272 86971
a 295 277 7860
a 295 288 15226
a 295 296 25670
a 295 299 54982
a 295 303 5590
a 295 308 15906
a 295 339 11848
a 295 375 18327
a 295 379 7336
a 295 386 33225
a 295 413 29034
a 295 425 69928
a 295 429 96432
a 295 447 17547
a 295 456 78637
a 295 459 43718
a 295 481 53332
a 295 488 33354
a 295 491 75500
a 295 492 99837
a 295 493 82969
a 296 64 82730
a 296 86 64702
a 296 107 48288
a 296 108 74105
a 296 114 86855
a 296 124 10568
a 296 142 82956
a 296 150 56677
a 296 178 9971
a 296 191 26677
a 296 206 70860
a 296 210 61952
a 296 237 88156
a 296 251 97508
a 296 256 86705
a 296 259 9985
a 296 262 29098
a 296 267 16107
a 296 269 235
a 296 276 81267
a 296 289 93251
a 296 294 88989
a 296 305 94062
a 296 307 89614
a 296 316 40943
a 296 330 24773
a 296 353 49223
a 296 359 51939
a 296 360 8785
a 296 380 10334
a 296 425 51725
a 296 430 34482
a 296 449 59503
a 296 467 45312
a 296 480 31011
a 297 14 78695
a 297 30 3771
a 297 47 43518
a 297 49 13538
a 297 72 11798
a 297 89 45287
a 297 105 53510
a 297 132 31791
a 297 133 94437
a 297 135 37000
a 297 138 3027
a 297 142 59463
a 297 144 43150
a 297 151 30850
a 297 167 74907
a 297 179 66583
a 297 191 97976
a 297 199 15694
a 297 200 65537
a 297 205 96294
a 297 207 44975
a 297 219 61502
a 297 220 90021
a 297 229 51221
a 297 232 71070
a 297 267 87325
a 297 293 61945
a 297 294 52891
a 297 300 81601
a 297 302 18899
a 297 310 48183
a 297 320 71621
a 297 330 29174
a 297 335 91073
a 297 344 60379
a 297 352 22225
a 297 363 24985
a 297 369 55700
a 297 371 84765
a 297 375 52605
a 297 388 74283
a 297 393 51360
a 297 394 91996
a 297 396 31375
a 297 404 71820
a 297 414 53321
a 297 437 62365
a 297 439 14258
a 297 444 58442
a 297 464 24429
a 297 500 5659
a 298 2 41164
a 298 20 80456
a 298 22 26492
a 298 23 45524
a 298 24 20822
a 298 27 93874
a 298 31 44580
a 298 34 42712
a 298 47 23822
a 298 60 71805
a 298 70 3124
a 298 84 98492
a 298 89 44380
a 298 112 39491
a 298 185 44530
a 298 189 21400
a 298 194 49625
a 298 195 15546
a 298 200 40124
a 298 203 70260
a 298 206 80546
a 298 213 92046
a 298 220 29411
a 298 225 76300
a 298 239 47590
a 298 242 31633
a 298 245 80164
a 298 256 74033
a 298 257 50220
a 298 258 44589
a 298 262 51119
a 298 271 55440
a 298 276 92450
a 298 282 69544
a 298 286 77512
a 298 289 36273
a 298 337 77738
a 298 338 59472
a 298 342 22214
a 298 347 79868
a 298 348 97736
a 298 383 94995
a 298 391 44288
a 298 395 56510
a 298 400 27068
a 298 411 95663
a 298 420 12080
a 298 423 19825
a 298 434 23523
a 298 450 69115
a 298 458 50777
a 298 475 95114
a 298 485 91908
a 298 493 56850
a 299 4 11259
a 299 21 1605
a 299 43 65321
a 299 48 31248
a 299 70 9993
a 299 74 514
a 299 84 52599
a 299 94 97130
a 299 100 48629
a 299 115 51561
a 299 124 60244
a 299 131 99719
a 299 132 85673
a 299 134 90437
a 299 147 2151
a 299 149 56429
a 299 156 71948
a 299 163 89953
a 299 180 39915
a 299 182 3947
a 299 183 97607
a 299 184 74292
a 299 186 59708
a 299 203 65221
a 299 204 78980
a 299 211 10356
a 299 217 31963
a 299 227 37745
a 299 228 21953
a 299 233 11993
a 299 241 11062
a 299 310 11653
a 299 313 67296
a 299 339 79534
a 299 351 25878
a 299 373 80755
a 299 375 96128
a 299 416 69391
a 299 425 70856
a 299 436 43748
a 299 453 13689
a 299 457 71575
a 299 495 30417
a 299 496 83019
a 299 498 83292
a 300 7 73067
a 300 8 44441
a 300 24 51957
a 300 29 20846
a 300 30 50860
a 300 34 65891
a 300 57 64053
a 300 75 27748
a 300 82 34465
a 300 89 18649
a 300 96 46407
a 300 104 23979
a 300 138 95058
a 300 139 4113
a 300 145 44666
a 300 156 79627
a 300 161 95771
a 300 180 59188
a 300 190 83727
a 300 218 93866
a 300 220 95036
a 300 227 99970
a 300 228 70713
a 300 229 49476
a 300 238 57622
a 300 261 97919
a 300 267 58386
a 300 272 74468
a 300 273 814
a 300 282 61036
a 300 298 20993
a 300 301 16355
a 300 302 29424
a 300 310 93868
a 300 319 61188
a 300 323 74923
a 300 335 85716
a 300 338 22797
a 300 347 32867
a 300 350 87081
a 300 352 46090
a 300 353 58706
a 300 354 76406
a 300 372 82510
a 300 376 96867
a 300 383 48845
a 300 391 7544
a 300 398 94133
a 300 399 30425
a 300 417 1806
a 300 441 66173
a 300 445 40381
a 300 453 54470
a 300 454 53211
a 300 460 63953
a 300 473 81921
a 300 483 42332
a 301 17 92948
a 301 41 75780
a 301 43 73325
a 301 51 11752
a 301 58 9122
a 301 62 75986
a 301 69 99791
a 301 85 87812
a 301 87 76514
a 301 89 69651
a 301 94 8646
a 301 110 71630
a 301 125 83612
a 301 150 61905
a 301 190 46905
a 301 198 15102
a 301 208 53610
a 301 214 79520
a 301 223 35222
a 301 247 85468
a 301 250 46916
a 301 256 11337
a 301 259 71048
a 301 265 32403
a 301 269 38559
a 301 272 64067
a 301 276 18845
a 301 279 19702
a 301 294 6743
a 301 304 56833
a 301 306 59750
a 301 311 73297
a 301 324 98881
a 301 337 60722
a 301 361 77319
a 301 363 19507
a 301 369 89820
a 301 371 53404
a 301 374 21005
a 301 406 30215
a 301 423 89192
a 301 424 30469
a 301 428 83318
a 301 429 24004
a 301 438 97770
a 301 444 60594
a 301 452 58416
a 301 463 48276
a 301 478 39549
a 301 486 48648
a 302 13 3915
a 302 26 44827
a 302 34 89723
a 302 53 26668
a 302 61 85853
a 302 89 71980
a 302 96 45826
a 302 103 98343
a 302 106 59513
a 302 114 77560
a 302 115 66664
a 302 127 42432
a 302 128 33499
a 302 137 64928
a 302 142 37216
a 302 156 99202
a 302 162 74793
a 302 170 38947
a 302 174 34404
a 302 182 4151
a 302 204 97427
a 302 216 10861
a 302 235 10055
a 302 256 76163
a 302 275 98826
a 302 289 68374
a 302 296 34202
a 302 298 16708
a 302 315 20621
a 302 331 43724
a 302 340 13434
a 302 344 73082
a 302 392 39658
a 302 408 95714
a 302 411 82293
a 302 420 92352
a 302 431 3395
a 302 440 14696
a 302 450 85384
a 302 453 46859
a 302 460 77011
a 302 476 64742
a 302 482 49537
a 302 486 27880
a 303 3 10663
a 303 8 67915
a 303 19 22396
a 303 27 22390
a 303 40 12289
a 303 41 89671
a 303 44 89732
a 303 55 46045
a 303 74 51155
a 303 78 1328
a 303 83 47103
a 303 87 56749
a 303 95 74848
a 303 99 85875
a 303 101 5207
a 303 114 1127
a 303 115 61263
a 303 142 44911
a 303 151 33895
a 303 158 6688
a 303 160 81109
a 303 179 41138
a 303 190 16218
a 303 211 23083
a 303 226 82463
a 303 239 16020
a 303 247 12036
a 303 254 31332
a 303 257 15037
a 303 269 93802
a 303 272 14496
a 303 273 60860
a 303 277 88848
a 303 278 76086
a 303 283 34395
a 303 291 75869
a 303 294 97019
a 303 306 29006
a 303 340 54438
a 303 369 7368
a 303 388 73785
a 303 411 73024
a 303 422 53984
a 303 432 87711
a 303 443 35551
a 303 464 6675
a 303 473 43429
a 303 479 12892
a 303 487 80115
a 303 500 52768
a 304 7 21091
a 304 16 20078
a 304 48 13990
a 304 53 73208
a 304 60 69723
a 304 71 62325
a 304 89 4540
a 304 91 2477
a 304 104 28090
a 304 107 51554
a 304 123 61475
a 304 146 98032
a 304 152 16361
a 304 157 29119
a 304 163 94554
a 304 183 97407
a 304 185 93986
a 304 189 48959
a 304 190 78900
a 304 193 3313
a 304 196 22140
a 304 197 93309
a 304 198 37613
a 304 204 64079
a 304 216 48677
a 304 235 70026
a 304 242 68447
a 304 250 55949
a 304 264 19732
a 304 270 22156
a 304 272 6376
a 304 280 87599
a 304 282 11133
a 304 295 29917
a 304 309 81013
a 304 316 50787
a 304 318 57642
a 304 325 74219
a 304 332 59607
a 304 333 12499
a 304 351 77589
a 304 366 53712
a 304 367 22798
a 304 368 85016
a 304 388 93728
a 304 390 61874
a 304 406 39345
a 304 417 30419
a 304 444 97696
a 304 447 29049
a 304 457 20533
a 304 461 23258
a 304 478 15647
a 304 498 29032
a 305 20 4431
a 305 25 57
a 305 44 3697
a 305 47 2142
a 305 52 86495
a 305 66 2237
a 305 72 64823
a 305 78 29252
a 305 79 65754
a 305 87 40223
a 305 104 67515
a 305 115 77107
a 305 117 4133
a 305 160 21415
a 305 165 47470
a 305 168 14668
a 305 188 79389
a 305 194 66701
a 305 198 33168
a 305 233 89695
a 305 252 14912
a 305 260 79425
a 305 272 51256
a 305 285 89172
a 305 288 31437
a 305 293 50530
a 305 295 11376
a 305 297 66838
a 305 315 69404
a 305 319 44552
a 305 321 3834
a 305 329 96186
a 305 331 45147
a 305 338 42489
a 305 352 10258
a 305 354 59931
a 305 357 2961
a 305 361 28163
a 305 363 18214
a 305 379 63344
a 305 382 65161
a 305 393 78280
a 305 409 30827
a 305 411 60015
a 305 439 31879
a 305 444 46643
a 305 466 87744
a 305 470 27354
a 305 479 98564
a 305 480 47797
a 305 500 72228
a 306 18 58917
a 306 48 47057
a 306 49 71130
a 306 57 30315
a 306 71 17179
a 306 74 71813
a 306 77 840
a 306 101 77556
a 306 102 65505
a 306 104 24802
a 306 119 45076
a 306 125 97957
a 306 126 72163
a 306 130 98264
a 306 148 77493
a 306 170 65421
a 306 174 76610
a 306 202 25918
a 306 218 93424
a 306 223 99448
a 306 226 81496
a 306 240 73036
a 306 259 6144
a 306 268 65151
a 306 272 7557
a 306 315 88148
a 306 318 56395
a 306 320 93098
a 306 326 66999
a 306 328 12683
a 306 332 59085
a 306 333 79296
a 306 345 20906
a 306 356 76168
a 306 357 83397
a 306 360 30188
a 306 362 29830
a 306 364 7996
a 306 368 92083
a 306 376 40985
a 306 387 76803
a 306 393 99029
a 306 398 47493
a 306 399 65241
a 306 442 60354
a 306 445 17883
a 306 458 20772
a 306 462 58769
a 306 472 78820
a 306 488 92392
a 306 490 87453
a 306 494 7055
a 306 495 85682
a 306 498 38135
a 307 3 30900
a 307 4 65262
a 307 7 2336
a 307 14 76586
a 307 18 42411
a 307 46 44970
a 307 47 16386
a 307 56 80031
a 307 81 15184
a 307 88 76384
a 307 101 52705
a 307 102 16198
a 307 125 98770
a 307 126 60518
a 307 132 71632
a 307 150 71377
a 307 151 44581
a 307 164 77253
a 307 173 23553
a 307 177 89950
a 307 181 39676
a 307 200 66409
a 307 204 37652
a 307 225 65570
a 307 227 26911
a 307 231 37209
a 307 236 70263
a 307 252 77252
a 307 256 96167
a 307 264 759
a 307 271 2230
a 307 275 5220
a 307 280 78835
a 307 303 19912
a 307 304 57763
a 307 308 43075
a 307 317 64554
a 307 329 25810
a 307 356 98942
a 307 359 29386
a 307 361 48296
a 307 366 47325
a 307 369 99286
a 307 377 12784
a 307 384 75826
a 307 396 18619
a 307 400 84045
a 307 402 93958
a 307 406 17435
a 307 415 56561
a 307 424 49268
a 307 442 50004
a 307 455 9520
a 307 471 25365
a 307 477 26117
a 307 488 98718
a 307 490 66163
a 307 494 15673
a 307 498 13351
a 308 5 33544
a 308 8 93915
a 308 15 60743
a 308 22 75246
a 308 27 71527
a 308 35 25343
a 308 50 46038
a 308 57 11433
a 308 60 40569
a 308 83 70323
a 308 85 92333
a 308 94 13551
a 308 108 55958
a 308 113 74937
a 308 114 81875
a 308 135 20498
a 308 145 62376
a 308 149 40030
a 308 161 81138
a 308 163 63895
a 308 173 25732
a 308 186 97081
a 308 207 52568
a 308 208 88
a 308 226 26574
a 308 240 89920
a 308 241 27547
a 308 242 68004
a 308 264 51631
a 308 276 50340
a 308 282 12447
a 308 290 76554
a 308 298 1134
a 308 301 40933
a 308 323 61256
a 308 325 62306
a 308 326 39234
a 308 327 33204
a 308 339 656
a 308 348 13350
a 308 367 31612
a 308 380 45234
a 308 389 31268
a 308 393 97251
a 308 401 89612
a 308 404 53542
a 308 414 1987
a 308 418 73211
a 308 420 45869
a 308 424 25557
a 308 436 7702
a 308 440 33698
a 308 448 28398
a 308 490 53215
a 308 493 61065
a 308 500 1452
a 309 2 87488
a 309 16 66599
a 309 22 68456
a 309 50 89488
a 309 56 81519
a 309 71 36378
a 309 77 49210
a 309 111 9490
a 309 121 78801
a 309 124 21885
a 309 164 34999
a 309 168 89499
a 309 170 23143
a 309 187 12246
a 309 200 10349
a 309 207 32896
a 309 219 13317
a 309 234 71262
a 309 264 50200
a 309 282 77444
a 309 285 52564
a 309 286 93758
a 309 288 59331
a 309 292 72909
a 309 300 13967
a 309 308 69569
a 309 312 37179
a 309 328 25525
a 309 336 15710
a 309 345 15115
a 309 358 50339
a 309 371 42736
a 309 402 39352
a 309 408 72695
a 309 424 58784
a 309 428 28873
a 309 451 78783
a 309 455 39799
a 309 459 20188
a 309 460 86537
a 309 465 62743
a 309 473 33382
a 310 19 51012
a 310 23 97018
a 310 25 84545
a 310 30 32906
a 310 31 97837
a 310 40 84562
a 310 41 62179
a 310 45 72140
a 310 64 77142
a 310 67 37500
a 310 84 36173
a 310 89 14918
a 310 95 61962
a 310 98 84580
a 310 117 28736
a 310 152 626
a 310 155 27209
a 310 167 97195
a 310 180 18691
a 310 217 68989
a 310 219 79253
a 310 234 46354
a 310 236 99574
a 310 251 84828
a 310 275 93709
a 310 330 29395
a 310 333 92198
a 310 362 6963
a 310 383 1572
a 310 390 61278
a 310 395 77965
a 310 397 63034
a 310 409 85975
a 310 426 86493
a 310 454 64788
a 310 457 94602
a 310 475 87495
a 310 482 93604
a 310 483 97706
a 310 486 98593
a 310 487 24678
a 310 497 61715
a 311 7 19913
a 311 54 14984
a 311 84 15141
a 311 88 94037
a 311 94 16601
a 311 99 6953
a 311 105 10734
a 311 114 41104
a 311 117 12667
a 311 119 76149
a 311 147 51472
a 311 169 43937
a 311 171 73782
a 311 172 90788
a 311 181 78485
a 311 182 97151
a 311 190 36815
a 311 192 36338
a 311 203 38486
a 311 233 71716
a 311 245 68753
a 311 248 84190
a 311 251 10118
a 311 267 5633
a 311 272 72227
a 311 277 40916
a 311 289 9934
a 311 300 69849
a 311 306 98901
a 311 307 77692
a 311 315 4230
a 311 325 88053
a 311 328 81429
a 311 357 60228
a 311 359 86759
a 311 381 96476
a 311 383 48709
a 311 396 95413
a 311 398 43983
a 311 420 13817
a 311 430 25203
a 311 457 28103
a 311 494 38741
a 312 23 22281
a 312 35 17690
a 312 55 70967
a 312 62 21394
a 312 69 58119
a 312 101 20775
a 312 103 57927
a 312 123 94673
a 312 126 64162
a 312 127 75164
a 312 128 42339
a 312 134 45482
a 312 141 89830
a 312 154 7734
a 312 157 21294
a 312 172 44060
a 312 177 13403
a 312 183 51358
a 312 189 42930
a 312 207 71948
a 312 211 15370
a 312 218 94944
a 312 221 97751
a 312 232 89054
a 312 234 25455
a 312 235 81114
a 312 272 9389
a 312 273 78503
a 312 286 61149
a 312 305 63385
a 312 307 59837
a 312 323 52129
a 312 324 47726
a 312 331 43155
a 312 366 17031
a 312 373 91870
a 312 380 20995
a 312 381 94071
a 312 382 41767
a 312 392 10534
a 312 398 94644
a 312 400 10131
a 312 410 70061
a 312 433 84117
a 312 455 12397
a 312 463 96759
a 312 471 35396
a 312 479 60795
a 313 3 74911
a 313 20 52610
a 313 25 3553
a 313 26 2469
a 313 72 63551
a 313 74 57655
a 313 87 83472
a 313 90 79144
a 313 91 64422
a 313 92 80660
a 313 93 56966
a 313 97 93251
a 313 104 52090
a 313 116 90815
a 313 117 57715
a 313 119 15344
a 313 138 4742
a 313 143 99398
a 313 161 69700
a 313 166 53769
a 313 167 20664
a 313 169 30415
a 313 170 14367
a 313 172 48395
a 313 197 69025
a 313 211 15458
a 313 241 1777
a 313 256 96976
a 313 279 53397
a 313 283 33821
a 313 289 22675
a 313 298 68782
a 313 306 78949
a 313 314 73337
a 313 327 71150
a 313 345 42240
a 313 354 66505
a 313 362 5199
a 313 387 30563
a 313 392 89922
a 313 411 75292
a 313 418 77741
a 313 419 41403
a 313 423 31180
a 313 474 11592
a 313 475 18562
a 313 482 51385
a 313 483 91234
a 313 500 66941
a 314 7 42376
a 314 11 67401
a 314 17 38155
a 314 24 41181
a 314 30 59651
a 314 44 95125
a 314 59 6182
a 314 61 41346
a 314 62 38294
a 314 76 39007
a 314 100 17334
a 314 110 78612
a 314 127 16623
a 314 129 36064
a 314 130 32330
a 314 132 58328
a 314 134 2382
a 314 145 92992
a 314 158 86265
a 314 179 44742
a 314 184 55918
a 314 186 4142
a 314 190 74952
a 314 192 36666
a 314 211 54154
a 314 223 80846
a 314 224 88537
a 314 225 9923
a 314 227 529
a 314 250 52047
a 314 261 3857
a 314 263 90448
a 314 265 83101
a 314 267 42520
a 314 286 80177
a 314 310 74560
a 314 317 14423
a 314 319 91552
a 314 346 23141
a 314 354 99390
a 314 367 49890
a 314 386 73322
a 314 393 75993
a 314 396 58436
a 314 416 88446
a 314 421 91366
a 314 431 97038
a 314 432 12724
a 314 439 34536
a 314 442 57386
a 314 445 47488
a 314 454 49521
a 314 465 43521
a 314 466 94914
a 314 468 37906
a 314 476 12095
a 314 496 32789
a 314 497 46970
a 314 499 74601
a 315 27 10557
a 315 32 2115
a 315 35 59757
a 315 39 75705
a 315 47 60714
a 315 51 59099
a 315 58 2634
a 315 84 21110
a 315 91 25166
a 315 94 76540
a 315 98 89025
a 315 104 21363
a 315 106 58811
a 315 117 25573
a 315 125 41919
a 315 136 96921
a 315 152 26597
a 315 156 37729
a 315 173 91138
a 315 179 19473
a 315 189 69390
a 315 213 36813
a 315 220 23497
a 315 225 72356
a 315 233 27450
a 315 244 54239
a 315 261 81852
a 315 267 64295
a 315 271 10236
a 315 283 59148
a 315 286 63443
a 315 288 29990
a 315 294 68986
a 315 299 52446
a 315 307 29825
a 315 319 95598
a 315 321 84168
a 315 333 68619
a 315 339 27703
a 315 347 79238
a 315 349 14369
a 315 370 38912
a 315 378 5734
a 315 394 68378
a 315 403 97288
a 315 419 57731
a 315 427 13773
a 315 431 16509
a 315 444 18911
a 315 448 71310
a 315 461 93638
a 315 465 78109
a 315 472 69481
a 315 485 55943
a 315 494 19610
a 316 19 52896
a 316 71 79581
a 316 79 31259
a 316 115 32119
a 316 122 76632
a 316 131 76326
a 316 146 88637
a 316 150 92733
a 316 170 79132
a 316 201 57160
a 316 205 73031
a 316 214 43578
a 316 220 35618
a 316 224 89982
a 316 236 93469
a 316 242 79923
a 316 253 52588
a 316 263 18890
a 316 268 97692
a 316 270 88977
a 316 282 40061
a 316 287 67756
a 316 291 34938
a 316 293 77534
a 316 303 51934
a 316 310 59567
a 316 311 30105
a 316 329 94256
a 316 350 61845
a 316 355 66891
a 316 358 93939
a 316 372 81395
a 316 380 77985
a 316 391 69819
a 316 433 90814
a 316 438 88399
a 316 452 86662
a 316 499 3290
a 316 500 77590
a 317 10 59249
a 317 11 81573
a 317 13 27417
a 317 20 28181
a 317 57 7119
a 317 66 25763
a 317 70 40698
a 317 77 48545
a 317 122 34093
a 317 125 88047
a 317 128 16943
a 317 138 46321
a 317 153 18414
a 317 163 11122
a 317 173 73152
a 317 178 9835
a 317 188 63311
a 317 189 23504
a 317 203 27723
a 317 228 66967
a 317 237 50084
a 317 238 52139
a 317 242 36404
a 317 247 87333
a 317 267 42089
a 317 277 47805
a 317 280 80917
a 317 285 49429
a 317 293 45268
a 317 299 19548
a 317 302 22133
a 317 303 52497
a 317 320 75214
a 317 325 67486
a 317 337 54827
a 317 347 68221
a 317 355 24311
a 317 363 67983
a 317 366 40536
a 317 375 35238
a 317 376 12515
a 317 381 93064
a 317 384 64150
a 317 395 16389
a 317 399 27776
a 317 401 18059
a 317 409 71561
a 317 414 1763
a 317 426 57215
a 317 436 35281
a 317 461 69159
a 317 491 73216
a 318 7 93048
a 318 14 60312
a 318 17 20183
a 318 18 53106
a 318 20 32681
a 318 39 46453
a 318 43 57617
a 318 54 85288
a 318 57 88933
a 318 64 97029
a 318 91 95097
a 318 104 4753
a 318 113 17161
a 318 131 47151
a 318 134 81002
a 318 140 33936
a 318 151 80899
a 318 153 96722
a 318 154 21833
a 318 157 35965
a 318 160 42533
a 318 189 82380
a 318 190 81254
a 318 199 51566
a 318 211 88952
a 318 254 82570
a 318 267 2877
a 318 277 59354
a 318 279 47378
a 318 285 79109
a 318 292 37535
a 318 293 49349
a 318 320 777
a 318 332 85203
a 318 333 84368
a 318 343 45247
a 318 357 91118
a 318 365 8858
a 318 369 80762
a 318 391 87217
a 318 393 8313
a 318 401 51814
a 318 413 47420
a 318 423 64798
a 318 428 10881
a 318 445 58157
a 318 448 93605
a 318 457 53001
a 318 460 90387
a 318 461 46752
a 318 465 60348
a 318 475 81634
a 318 499 66603
a 318 500 34901
a 319 14 4485
a 319 15 63596
a 319 17 89116
a 319 21 7355
a 319 39 7059
a 319 51 45129
a 319 63 28916
a 319 66 84323
a 319 72 36989
a 319 95 50262
a 319 100 89177
a 319 121 27185
a 319 152 53555
a 319 162 66345
a 319 168 97313
a 319 182 47003
a 319 189 39621
a 319 198 42546
a 319 212 69852
a 319 215 45984
a 319 219 15322
a 319 221 99372
a 319 224 96403
a 319 230 43181
a 319 236 27061
a 319 242 23734
a 319 259 93782
a 319 260 67677
a 319 269 12701
a 319 275 14
a 319 278 24902
a 319 282 94379
a 319 286 55801
a 319 310 58003
a 319 312 76414
a 319 313 8183
a 319 330 29178
a 319 348 25754
a 319 351 30961
a 319 368 15691
a 319 369 1731
a 319 380 82030
a 319 391 92919
a 319 407 16999
a 319 412 44002
a 319 417 58816
a 319 418 11097
a 319 421 86109
a 319 443 24846
a 319 455 12485
a 319 462 13239
a 319 463 32277
a 319 468 16165
a 319 478 52844
a 319 482 23697
a 319 493 86758
a 320 5 80897
a 320 8 34112
a 320 21 69101
a 320 26 77926
a 320 30 48271
a 320 34 76522
a 320 45 91439
a 320 67 33157
a 320 79 11892
a 320 99 58707
a 320 115 48568
a 320 121 32361
a 320 128 89047
a 320 132 65050
a 320 136 49253
a 320 137 96478
a 320 149 79329
a 320 151 9580
a 320 160 97128
a 320 162 88923
a 320 174 11463
a 320 217 60678
a 320 226 21245
a 320 239 26257
a 320 244 39810
a 320 252 74170
a 320 294 52590
a 320 301 39301
a 320 314 23229
a 320 328 25464
a 320 333 2653
a 320 363 31401
a 320 371 78537
a 320 376 87553
a 320 387 48364
a 320 388 78505
a 320 389 7831
a 320 399 92226
a 320 405 3853
a 320 420 35068
a 320 437 93108
a 320 443 60781
a 320 457 57778
a 320 458 3437
a 320 491 21880
a 321 8 71674
a 321 16 59923
a 321 21 56711
a 321 31 34
a 321 36 56116
a 321 39 71508
a 321 42 6062
a 321 44 8897
a 321 49 23063
a 321 53 50961
a 321 55 30474
a 321 69 98056
a 321 74 9203
a 321 81 1578
a 321 91 25428
a 321 95 18627
a 321 97 48551
a 321 99 18159
a 321 106 23594
a 321 111 23690
a 321 112 11015
a 321 118 70881
a 321 123 19776
a 321 155 64362
a 321 173 58737
a 321 176 8905
a 321 203 69697
a 321 214 50266
a 321 239 23487
a 321 249 97518
a 321 261 12988
a 321 285 11052
a 321 299 10014
a 321 311 44998
a 321 319 51989
a 321 325 88815
a 321 333 29135
a 321 344 85031
a 321 353 74441
a 321 355 64567
a 321 357 81845
a 321 363 59643
a 321 368 57526
a 321 385 10495
a 321 421 93407
a 321 446 21611
a 321 448 52162
a 321 476 71843
a 321 486 10440
a 322 2 926
a 322 10 22124
a 322 26 6130
a 322 29 45094
a 322 34 41748
a 322 41 8000
a 322 51 13745
a 322 62 20195
a 322 76 92474
a 322 77 20839
a 322 88 46751
a 322 102 36749
a 322 104 44838
a 322 117 16247
a 322 121 21478
a 322 137 82866
a 322 144 64520
a 322 158 28666
a 322 161 56033
a 322 173 73030
a 322 181 28568
a 322 194 98724
a 322 212 417
a 322 228 60379
a 322 235 58118
