c FF Flow is  : 4955705
c RTF Flow is : 4955705
c
c FF Time is  : 0.092245
c RTF Time is : 0.039848
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25096
a 284 90 3298
a 284 101 80361
a 284 106 97764
a 284 108 38868
a 284 119 28088
a 284 136 98489
a 284 144 49304
a 284 145 6873
a 284 147 28167
a 284 173 21135
a 284 180 79315
a 284 221 70942
a 284 222 52092
a 284 224 81780
a 284 249 29284
a 284 262 39540
a 284 263 30006
a 284 273 24250
a 284 275 68516
a 284 293 18989
a 284 302 50525
a 284 306 60275
a 284 307 97063
a 284 308 38860
a 284 311 72122
a 284 317 54738
a 284 328 19246
a 284 344 59545
a 284 346 54259
a 284 348 18979
a 284 372 40922
a 284 374 65034
a 284 380 74020
a 284 383 37927
a 284 389 88831
a 284 392 49956
a 284 400 95465
a 284 407 49417
a 284 409 3928
a 284 423 72523
a 284 435 13814
a 284 440 69200
a 284 441 94663
a 284 450 48962
a 284 461 97819
a 284 465 29360
a 284 469 50319
a 284 473 8770
a 284 476 54282
a 284 482 66331
a 284 484 95935
a 284 486 38764
a 284 488 29681
a 285 21 36661
a 285 22 36664
a 285 29 243
a 285 30 41754
a 285 41 71345
a 285 48 31243
a 285 54 15119
a 285 59 61645
a 285 63 87474
a 285 64 86368
a 285 66 34940
a 285 67 28694
a 285 84 78521
a 285 87 58371
a 285 89 82327
a 285 90 38774
a 285 100 81826
a 285 104 54293
a 285 110 32549
a 285 151 37269
a 285 152 82429
a 285 161 11826
a 285 166 57043
a 285 170 41854
a 285 180 32307
a 285 181 31602
a 285 186 29383
a 285 190 37128
a 285 200 67809
a 285 230 80568
a 285 243 37716
a 285 250 78707
a 285 255 74181
a 285 268 78938
a 285 269 83952
a 285 270 98458
a 285 278 40751
a 285 279 62172
a 285 280 99861
a 285 282 84915
a 285 302 23951
a 285 313 40300
a 285 315 70775
a 285 335 63879
a 285 336 77229
a 285 356 32171
a 285 360 3333
a 285 361 88725
a 285 365 37855
a 285 366 91128
a 285 377 14163
a 285 380 24995
a 285 385 61233
a 285 396 39406
a 285 397 1798
a 285 405 38653
a 285 419 60370
a 285 424 57691
a 285 443 87085
a 285 445 16442
a 285 447 91916
a 285 465 5859
a 285 473 81079
a 285 480 58784
a 285 483 15692
a 285 496 99101
a 285 497 93430
a 285 500 25438
a 286 5 95760
a 286 25 16498
a 286 43 30043
a 286 45 66594
a 286 46 79383
a 286 53 52573
a 286 55 20730
a 286 82 36091
a 286 84 73982
a 286 90 74100
a 286 99 71635
a 286 106 37396
a 286 120 89116
a 286 149 65314
a 286 150 87538
a 286 157 12338
a 286 162 69582
a 286 171 76344
a 286 179 46237
a 286 180 73171
a 286 201 75149
a 286 204 30382
a 286 225 38870
a 286 229 84422
a 286 244 129
a 286 258 85789
a 286 262 29214
a 286 268 80803
a 286 271 10206
a 286 272 35420
a 286 314 41167
a 286 340 80661
a 286 368 92137
a 286 375 18642
a 286 381 89344
a 286 387 52617
a 286 394 36484
a 286 397 13804
a 286 399 61699
a 286 412 20051
a 286 414 87577
a 286 416 73664
a 286 429 96395
a 286 435 56093
a 286 438 72556
a 286 445 3952
a 286 448 91233
a 286 469 86554
a 286 487 76267
a 286 490 43818
a 287 10 6179
a 287 16 57623
a 287 28 80757
a 287 32 81974
a 287 40 12285
a 287 43 47757
a 287 45 90488
a 287 63 9830
a 287 64 6461
a 287 72 99819
a 287 80 21985
a 287 83 36992
a 287 98 463
a 287 99 77611
a 287 107 35594
a 287 112 75710
a 287 130 75132
a 287 131 68568
a 287 135 65495
a 287 143 8798
a 287 165 29852
a 287 190 34140
a 287 220 44908
a 287 244 35401
a 287 247 60112
a 287 248 30899
a 287 270 89873
a 287 272 7037
a 287 273 81447
a 287 290 43100
a 287 303 96858
a 287 334 58017
a 287 368 21789
a 287 369 20048
a 287 385 53090
a 287 386 23977
a 287 408 87787
a 287 411 94546
a 287 413 43503
a 287 421 95434
a 287 426 32409
a 287 427 48386
a 287 433 65631
a 287 437 11270
a 287 469 55391
a 288 12 29769
a 288 17 16080
a 288 21 60661
a 288 29 93394
a 288 47 88384
a 288 49 37991
a 288 51 44042
a 288 81 52657
a 288 92 13460
a 288 103 21545
a 288 106 40549
a 288 124 10933
a 288 131 16460
a 288 134 99592
a 288 147 44154
a 288 152 78889
a 288 176 8837
a 288 186 77961
a 288 191 64037
a 288 227 69440
a 288 260 92421
a 288 267 42017
a 288 268 83565
a 288 270 98502
a 288 280 53400
a 288 290 4717
a 288 299 29303
a 288 309 76204
a 288 319 73682
a 288 336 47911
a 288 337 86641
a 288 356 26382
a 288 382 98023
a 288 387 58985
a 288 408 6416
a 288 410 25389
a 288 414 1176
a 288 429 27038
a 288 440 27127
a 288 447 70144
a 288 458 28250
a 288 466 7323
a 288 485 19870
a 288 490 95897
a 288 495 43840
a 289 9 76612
a 289 25 96055
a 289 45 29730
a 289 63 26210
a 289 86 92369
a 289 117 7960
a 289 119 34662
a 289 126 47353
a 289 135 35
a 289 139 64856
a 289 140 8864
a 289 147 59228
a 289 151 2054
a 289 153 97721
a 289 168 48416
a 289 171 76424
a 289 184 28090
a 289 195 80366
a 289 209 70754
a 289 211 47107
a 289 248 11234
a 289 255 58065
a 289 259 44182
a 289 264 44899
a 289 268 34595
a 289 300 39555
a 289 310 66988
a 289 333 33336
a 289 334 51809
a 289 345 1528
a 289 346 15565
a 289 363 73975
a 289 368 35203
a 289 374 7962
a 289 376 90382
a 289 378 89062
a 289 385 66268
a 289 396 66617
a 289 406 64622
a 289 421 33011
a 289 424 46010
a 289 430 55738
a 289 436 74437
a 289 437 4491
a 289 441 76124
a 289 448 56733
a 289 451 88426
a 289 455 14885
a 289 458 71508
a 289 473 22751
a 289 480 61683
a 289 493 14566
a 289 495 75682
a 290 14 79741
a 290 25 75332
a 290 27 50807
a 290 31 36436
a 290 36 79711
a 290 38 95393
a 290 66 50043
a 290 68 49637
a 290 71 94597
a 290 76 88967
a 290 79 40620
a 290 82 74513
a 290 125 35189
a 290 137 48137
a 290 138 99955
a 290 173 94601
a 290 186 96519
a 290 192 89302
a 290 216 90945
a 290 220 99089
a 290 224 98161
a 290 229 83274
a 290 230 65359
a 290 231 90825
a 290 254 59955
a 290 260 33595
a 290 262 49484
a 290 264 43245
a 290 267 54345
a 290 284 77697
a 290 291 55361
a 290 296 71941
a 290 313 19317
a 290 331 33929
a 290 333 3452
a 290 334 36276
a 290 342 57654
a 290 349 65136
a 290 370 29986
a 290 380 63042
a 290 426 51955
a 290 445 60075
a 290 452 51487
a 290 459 23058
a 290 471 98030
a 290 474 29447
a 291 6 951
a 291 10 77896
a 291 17 40493
a 291 28 83137
a 291 41 33249
a 291 52 41114
a 291 61 94708
a 291 64 55315
a 291 79 85287
a 291 82 86275
a 291 85 30870
a 291 88 36001
a 291 90 66140
a 291 96 53093
a 291 112 57638
a 291 119 99757
a 291 120 46095
a 291 129 43145
a 291 136 78828
a 291 151 59109
a 291 187 18585
a 291 190 11080
a 291 208 24850
a 291 210 8970
a 291 212 30249
a 291 216 85476
a 291 226 21771
a 291 227 94295
a 291 231 92172
a 291 238 60017
a 291 241 81140
a 291 281 43994
a 291 297 20051
a 291 314 56279
a 291 340 52103
a 291 347 29361
a 291 350 49114
a 291 359 58177
a 291 371 56045
a 291 388 66862
a 291 393 53701
a 291 412 16571
a 291 424 35785
a 291 426 97693
a 291 432 62471
a 291 438 21045
a 291 440 73399
a 291 452 52807
a 291 455 7913
a 291 457 18465
a 291 463 28795
a 291 467 32664
a 291 474 6255
a 291 480 40523
a 291 487 48605
a 291 488 96635
a 292 26 83044
a 292 29 5190
a 292 56 14965
a 292 67 14061
a 292 72 48690
a 292 90 19565
a 292 97 64758
a 292 111 89535
a 292 138 52841
a 292 149 64304
a 292 158 6258
a 292 163 76326
a 292 169 8951
a 292 174 76681
a 292 176 63587
a 292 180 74127
a 292 186 21636
a 292 192 86180
a 292 199 81072
a 292 209 36834
a 292 215 98366
a 292 220 54009
a 292 248 18072
a 292 257 98076
a 292 264 56496
a 292 267 9873
a 292 275 9388
a 292 277 60692
a 292 281 1257
a 292 289 95583
a 292 303 18627
a 292 304 23080
a 292 312 46471
a 292 319 51896
a 292 331 95121
a 292 336 71249
a 292 339 70065
a 292 360 42436
a 292 371 70782
a 292 373 95574
a 292 375 75215
a 292 401 34582
a 292 402 66872
a 292 403 14579
a 292 412 47055
a 292 417 45576
a 292 436 61857
a 292 441 6914
a 292 446 1098
a 292 467 15761
a 292 486 62294
a 293 30 30544
a 293 39 65472
a 293 43 8834
a 293 48 58011
a 293 77 4681
a 293 118 5976
a 293 130 39199
a 293 148 74097
a 293 150 42289
a 293 171 12072
a 293 174 6762
a 293 180 20276
a 293 218 53896
a 293 248 7172
a 293 249 72173
a 293 250 49320
a 293 279 7738
a 293 288 28302
a 293 304 78070
a 293 305 94735
a 293 314 68879
a 293 338 52604
a 293 344 9917
a 293 359 2856
a 293 367 65552
a 293 369 58615
a 293 374 4480
a 293 382 80084
a 293 412 97868
a 293 413 95791
a 293 416 77006
a 293 429 43809
a 293 449 40321
a 293 466 61186
a 293 470 62800
a 293 484 35432
a 293 500 51691
a 294 16 43701
a 294 33 21424
a 294 39 89632
a 294 50 59987
a 294 55 55414
a 294 60 19227
a 294 65 55225
a 294 66 90363
a 294 82 5589
a 294 91 37031
a 294 92 84465
a 294 100 92821
a 294 101 94353
a 294 116 4539
a 294 119 89954
a 294 126 64205
a 294 130 7533
a 294 131 44672
a 294 137 23953
a 294 180 21790
a 294 187 72494
a 294 188 75020
a 294 196 11195
a 294 208 82873
a 294 212 98992
a 294 222 26246
a 294 241 81642
a 294 258 28297
a 294 263 10720
a 294 267 89188
a 294 280 75819
a 294 283 6771
a 294 286 76762
a 294 303 87682
a 294 314 16049
a 294 324 2135
a 294 342 21620
a 294 343 39477
a 294 344 48617
a 294 345 50290
a 294 361 73439
a 294 365 73203
a 294 366 38254
a 294 373 3118
a 294 380 91713
a 294 384 40391
a 294 385 53580
a 294 419 2858
a 294 422 46735
a 294 435 70848
a 294 445 13985
a 294 449 72841
a 294 453 52494
a 294 464 74280
a 294 466 36155
a 294 467 61568
a 294 470 33861
a 294 478 94773
a 294 489 58118
a 294 490 32131
a 294 491 39853
a 295 24 48350
a 295 30 97466
a 295 68 86456
a 295 97 12005
a 295 118 73748
a 295 119 94405
a 295 132 36281
a 295 136 93966
a 295 146 3152
a 295 159 89175
a 295 169 76300
a 295 178 78628
a 295 188 84224
a 295 201 15380
a 295 205 60381
a 295 217 36666
a 295 224 13177
a 295 230 76082
a 295 245 29353
a 295 246 24567
a 295 250 43506
a 295 254 88491
a 295 281 44861
a 295 288 35528
a 295 305 48563
a 295 312 32705
a 295 317 24329
a 295 335 95384
a 295 336 36505
a 295 343 65283
a 295 347 91128
a 295 355 40864
a 295 361 50362
a 295 367 43929
a 295 369 38132
a 295 376 51207
a 295 387 79654
a 295 403 56351
a 295 406 61595
a 295 407 3757
a 295 424 80725
a 295 438 4635
a 295 444 65355
a 295 446 55289
a 295 455 78266
a 295 456 36613
a 295 457 6301
a 295 461 86143
a 295 464 25847
a 295 469 51215
a 295 484 31230
a 295 498 876
a 296 5 52712
a 296 30 70289
a 296 56 73594
a 296 58 93028
a 296 60 5527
a 296 81 1598
a 296 90 31688
a 296 101 24421
a 296 104 45178
a 296 109 75675
a 296 117 92821
a 296 138 86959
a 296 149 19148
a 296 165 60801
a 296 172 40289
a 296 175 87804
a 296 182 33625
a 296 199 30846
a 296 204 29813
a 296 210 866
a 296 237 35593
a 296 240 51336
a 296 260 25368
a 296 268 90335
a 296 289 95899
a 296 299 60594
a 296 301 870
a 296 302 32981
a 296 334 30195
a 296 361 22016
a 296 366 74233
a 296 378 3086
a 296 383 38695
a 296 384 25135
a 296 406 74283
a 296 425 67352
a 296 440 50248
a 296 451 31392
a 296 460 24516
a 296 489 42136
a 297 15 88739
a 297 17 70142
a 297 20 76547
a 297 38 26918
a 297 45 2308
a 297 46 20055
a 297 52 27092
a 297 53 64984
a 297 69 7758
a 297 95 42249
a 297 97 3674
a 297 98 43404
a 297 103 48496
a 297 117 17785
a 297 122 74722
a 297 124 25903
a 297 153 22431
a 297 165 59616
a 297 178 48353
a 297 180 56169
a 297 183 22523
a 297 197 90694
a 297 212 34682
a 297 250 83344
a 297 265 60629
a 297 269 78761
a 297 279 26584
a 297 280 99361
a 297 283 9079
a 297 286 71131
a 297 314 93445
a 297 331 35546
a 297 340 43486
a 297 345 53855
a 297 348 38906
a 297 373 76373
a 297 393 53088
a 297 405 41305
a 297 406 37994
a 297 441 52861
a 297 451 96588
a 297 454 3263
a 297 465 50511
a 297 476 78638
a 297 490 20953
a 298 10 70214
a 298 23 4244
a 298 42 20990
a 298 44 99308
a 298 47 90440
a 298 48 5508
a 298 56 97254
a 298 60 51404
a 298 78 59137
a 298 118 42208
a 298 120 36230
a 298 121 60215
a 298 130 90672
a 298 144 74657
a 298 169 84714
a 298 170 28357
a 298 174 63956
a 298 176 40208
a 298 178 36102
a 298 182 95436
a 298 198 47578
a 298 210 861
a 298 211 63429
a 298 218 59529
a 298 219 56126
a 298 237 15414
a 298 238 12022
a 298 248 71193
a 298 270 78965
a 298 286 22997
a 298 301 84826
a 298 318 13577
a 298 336 16874
a 298 347 13446
a 298 356 51253
a 298 366 47989
a 298 367 27608
a 298 371 93916
a 298 373 10627
a 298 405 81269
a 298 409 58358
a 298 410 67196
a 298 417 92106
a 298 421 33720
a 298 449 1961
a 298 474 34255
a 298 480 97590
a 298 481 94009
a 298 491 25285
a 299 15 56261
a 299 51 45291
a 299 103 84044
a 299 107 14648
a 299 117 41141
a 299 118 72604
a 299 120 15877
a 299 121 73500
a 299 137 5191
a 299 152 3515
a 299 157 96595
a 299 158 34538
a 299 167 97732
a 299 182 59825
a 299 192 67307
a 299 193 2066
a 299 198 70157
a 299 205 86583
a 299 212 25268
a 299 219 49360
a 299 223 1870
a 299 225 43111
a 299 230 34538
a 299 239 95009
a 299 240 18439
a 299 251 27163
a 299 273 59610
a 299 285 19357
a 299 297 20526
a 299 298 58254
a 299 305 16163
a 299 309 14458
a 299 337 47346
a 299 358 23693
a 299 365 81485
a 299 372 92538
a 299 374 83414
a 299 378 52340
a 299 380 21283
a 299 419 61038
a 299 430 50679
a 299 435 77357
a 299 441 61713
a 299 444 43214
a 299 455 7896
a 299 456 46388
a 299 482 27304
a 299 489 40563
a 299 496 23194
a 299 500 12388
a 300 4 19249
a 300 9 79815
a 300 10 53053
a 300 15 77904
a 300 25 90708
a 300 55 31470
a 300 86 61689
a 300 98 77289
a 300 110 44522
a 300 152 22137
a 300 156 9244
a 300 158 66004
a 300 162 43959
a 300 178 70591
a 300 180 64981
a 300 181 30761
a 300 183 85510
a 300 200 84793
a 300 212 6996
a 300 214 53218
a 300 217 53166
a 300 219 72061
a 300 228 97275
a 300 245 31372
a 300 248 636
a 300 250 57276
a 300 258 16459
a 300 259 20781
a 300 260 45308
a 300 265 70987
a 300 303 46578
a 300 310 46794
a 300 311 8099
a 300 332 15230
a 300 349 52010
a 300 363 45139
a 300 367 70904
a 300 370 60804
a 300 380 45068
a 300 389 4672
a 300 393 94874
a 300 421 27439
a 300 440 46299
a 300 441 64873
a 300 443 62550
a 300 448 98296
a 300 460 45287
a 300 466 92542
a 300 467 94441
a 300 468 1728
a 300 476 21008
a 300 480 57658
a 300 482 1488
a 301 4 85248
a 301 36 9877
a 301 44 63086
a 301 69 15074
a 301 70 45786
a 301 72 26907
a 301 74 97683
a 301 89 46
a 301 90 18566
a 301 100 73948
a 301 104 74836
a 301 133 89175
a 301 134 69622
a 301 135 51855
a 301 157 71095
a 301 158 69595
a 301 164 83344
a 301 165 96574
a 301 166 51595
a 301 179 11205
a 301 181 28365
a 301 195 22034
a 301 220 17830
a 301 229 81083
a 301 235 27139
a 301 241 11400
a 301 257 86217
a 301 264 95664
a 301 279 7475
a 301 282 99841
a 301 285 40692
a 301 300 98272
a 301 310 33234
a 301 326 88939
a 301 343 75590
a 301 354 87432
a 301 359 93314
a 301 374 53112
a 301 380 44411
a 301 388 21693
a 301 396 20175
a 301 405 80150
a 301 409 51278
a 301 419 87812
a 301 422 20858
a 301 439 77821
a 301 440 1719
a 301 441 56571
a 301 443 69803
a 301 454 47453
a 301 457 66998
a 301 462 60215
a 301 493 87147
a 302 7 34166
a 302 21 79838
a 302 25 83058
a 302 26 94984
a 302 38 43015
a 302 44 79307
a 302 50 45682
a 302 58 55752
a 302 65 48204
a 302 70 41101
a 302 84 49300
a 302 97 57305
a 302 113 30293
a 302 117 78824
a 302 151 36635
a 302 154 17429
a 302 162 33929
a 302 164 80822
a 302 175 64855
a 302 183 52646
a 302 188 5272
a 302 193 12173
a 302 194 97851
a 302 198 74103
a 302 204 67973
a 302 215 98602
a 302 221 76024
a 302 226 67969
a 302 232 72955
a 302 266 98914
a 302 275 46366
a 302 281 45707
a 302 287 83018
a 302 309 25832
a 302 319 90178
a 302 341 58008
a 302 351 37568
a 302 354 37423
a 302 358 72333
a 302 370 87763
a 302 371 33723
a 302 384 89798
a 302 407 46402
a 302 415 62626
a 302 420 314
a 302 427 87249
a 302 431 31310
a 302 432 45030
a 302 433 18484
a 302 446 63549
a 302 452 12624
a 302 459 50503
a 302 460 13890
a 302 467 61592
a 302 468 76920
a 302 485 7540
a 302 488 14495
a 302 499 38896
a 303 7 74354
a 303 9 95774
a 303 42 91428
a 303 45 21514
a 303 47 67665
a 303 48 45176
a 303 51 30702
a 303 68 24534
a 303 82 52074
a 303 89 93720
a 303 94 67582
a 303 112 49393
a 303 129 27019
a 303 137 72221
a 303 150 71832
a 303 165 84125
a 303 183 98265
a 303 196 36388
a 303 197 63442
a 303 206 10287
a 303 207 77241
a 303 212 62356
a 303 214 86735
a 303 221 36931
a 303 223 11185
a 303 229 44130
a 303 235 99906
a 303 239 95235
a 303 240 92883
a 303 243 85103
a 303 246 41712
a 303 248 52723
a 303 253 50874
a 303 257 44764
a 303 267 23026
a 303 275 35480
a 303 289 34049
a 303 295 66760
a 303 305 56926
a 303 307 70586
a 303 313 79495
a 303 323 35364
a 303 326 62541
a 303 329 80925
a 303 353 90907
a 303 362 97974
a 303 370 75248
a 303 378 46821
a 303 393 31517
a 303 405 72264
a 303 406 93316
a 303 409 1055
a 303 426 47888
a 303 458 2485
a 303 467 97462
a 303 469 13945
a 304 14 40181
a 304 18 23335
a 304 19 54406
a 304 22 30686
a 304 34 42593
a 304 76 43922
a 304 77 55855
a 304 79 65016
a 304 82 39455
a 304 85 70630
a 304 93 40588
a 304 96 34822
a 304 104 44691
a 304 120 61128
a 304 133 37067
a 304 139 22922
a 304 147 93023
a 304 154 92810
a 304 168 19747
a 304 170 79792
a 304 188 41117
a 304 197 51839
a 304 206 76586
a 304 213 4445
a 304 225 41425
a 304 233 67098
a 304 256 13498
a 304 258 8384
a 304 267 31381
a 304 271 28709
a 304 274 85794
a 304 287 76278
a 304 290 64688
a 304 298 41359
a 304 302 15484
a 304 319 57514
a 304 333 79698
a 304 349 32915
a 304 363 73526
a 304 377 81656
a 304 382 70021
a 304 389 86427
a 304 428 73894
a 304 429 21902
a 304 431 28335
a 304 435 178
a 304 439 14642
a 304 453 80367
a 304 466 22761
a 304 472 10025
a 304 476 12762
a 304 482 70256
a 304 490 4997
a 305 6 82659
a 305 28 91601
a 305 41 79003
a 305 42 25882
a 305 61 44275
a 305 62 86459
a 305 71 3672
a 305 72 76560
a 305 76 88796
a 305 86 94592
a 305 91 64365
a 305 100 60868
a 305 101 74659
a 305 104 12695
a 305 121 5459
a 305 133 67872
a 305 144 61789
a 305 167 68202
a 305 182 52340
a 305 188 78723
a 305 189 79372
a 305 190 24608
a 305 193 53212
a 305 198 40631
a 305 202 70979
a 305 211 41215
a 305 220 34578
a 305 222 17696
a 305 250 33240
a 305 253 16991
a 305 256 20320
a 305 261 93324
a 305 263 52150
a 305 279 73401
a 305 289 49713
a 305 325 72266
a 305 326 96878
a 305 327 89394
a 305 340 48982
a 305 350 23175
a 305 354 64175
a 305 355 79162
a 305 358 61770
a 305 360 74121
a 305 364 76381
a 305 376 37984
a 305 377 96516
a 305 380 69954
a 305 402 61512
a 305 408 32774
a 305 432 48186
a 305 440 72838
a 305 444 80975
a 305 467 86361
a 305 482 81563
a 305 483 27609
a 305 486 59792
a 305 492 53963
a 305 499 24612
a 306 5 83118
a 306 9 73320
a 306 21 37958
a 306 23 39181
a 306 40 7073
a 306 47 61953
a 306 60 28721
a 306 65 49470
a 306 75 35724
a 306 87 14748
a 306 88 82957
a 306 89 67497
a 306 92 46758
a 306 103 16673
a 306 130 44075
a 306 135 99079
a 306 138 32760
a 306 148 18252
a 306 155 53831
a 306 167 79423
a 306 176 58789
a 306 228 61825
a 306 246 60707
a 306 250 12556
a 306 255 71577
a 306 267 1412
a 306 270 55627
a 306 274 66625
a 306 292 8782
a 306 295 34083
a 306 299 9612
a 306 311 70556
a 306 337 52148
a 306 377 11618
a 306 381 17197
a 306 382 64312
a 306 386 91933
a 306 389 54777
a 306 412 86668
a 306 415 50029
a 306 455 54030
a 306 456 19349
a 306 462 85450
a 306 464 52203
a 306 483 19374
a 307 3 74196
a 307 28 32450
a 307 34 33707
a 307 47 81527
a 307 58 18978
a 307 69 52238
a 307 85 38969
a 307 90 89050
a 307 107 21123
a 307 113 60331
a 307 129 16914
a 307 140 56163
a 307 154 57329
a 307 165 58322
a 307 180 5404
a 307 191 9203
a 307 195 21264
a 307 196 24102
a 307 199 15863
a 307 226 4570
a 307 238 61226
a 307 244 54021
a 307 251 20344
a 307 266 66982
a 307 275 87608
a 307 287 27242
a 307 305 90068
a 307 311 30560
a 307 329 3445
a 307 337 12259
a 307 341 37168
a 307 347 6646
a 307 351 71041
a 307 361 35549
a 307 383 68780
a 307 402 65916
a 307 407 26447
a 307 416 27501
a 307 419 21842
a 307 420 2874
a 307 430 66461
a 307 456 86558
a 307 466 98085
a 307 475 18128
a 307 478 3152
a 307 481 28982
a 307 496 55177
a 307 500 62696
a 308 40 50656
a 308 64 7112
a 308 84 83053
a 308 95 81082
a 308 112 20413
a 308 144 1121
a 308 162 2818
a 308 164 39308
a 308 191 92038
a 308 192 33981
a 308 201 53687
a 308 205 2672
a 308 216 22181
a 308 237 99345
a 308 244 39496
a 308 252 28614
a 308 260 54946
a 308 266 55756
a 308 272 91465
a 308 292 68968
a 308 296 5638
a 308 301 80019
a 308 310 95668
a 308 315 84683
a 308 334 66816
a 308 344 88826
a 308 363 83193
a 308 383 75260
a 308 386 22059
a 308 394 64044
a 308 402 57981
a 308 412 75072
a 308 421 15346
a 308 422 14946
a 308 430 78970
a 308 437 77261
a 308 450 94288
a 308 459 33034
a 308 471 24303
a 308 474 45589
a 308 480 55591
a 308 493 15484
a 308 495 23508
a 309 3 90907
a 309 5 1166
a 309 12 27111
a 309 21 80750
a 309 40 58496
a 309 50 71606
a 309 51 22514
a 309 60 54931
a 309 64 15666
a 309 65 66033
a 309 78 65579
a 309 80 92505
a 309 82 75044
a 309 87 39575
a 309 88 37531
a 309 95 73376
a 309 96 65343
a 309 98 87900
a 309 110 72664
a 309 117 96914
a 309 122 58651
a 309 123 63388
a 309 132 6435
a 309 133 32128
a 309 141 27179
a 309 143 58579
a 309 147 43835
a 309 163 49386
a 309 173 36202
a 309 185 20191
a 309 195 62972
a 309 219 48409
a 309 236 17175
a 309 241 28272
a 309 256 15090
a 309 259 86253
a 309 269 38862
a 309 292 31579
a 309 294 19067
a 309 306 28628
a 309 308 58629
a 309 324 16747
a 309 341 51481
a 309 344 15534
a 309 352 2803
a 309 354 47252
a 309 358 31475
a 309 361 44744
a 309 367 1059
a 309 372 71635
a 309 384 56345
a 309 400 34923
a 309 404 31125
a 309 411 64252
a 309 418 63374
a 309 423 53167
a 309 425 51213
a 309 433 46474
a 309 484 53892
a 310 16 98597
a 310 29 50884
a 310 45 47474
a 310 54 53925
a 310 59 32246
a 310 60 80494
a 310 91 47491
a 310 97 25685
a 310 102 56128
a 310 103 68876
a 310 109 36319
a 310 128 14756
a 310 145 83247
a 310 162 95231
a 310 175 73908
a 310 179 53995
a 310 191 22167
a 310 193 18549
a 310 240 18245
a 310 247 63732
a 310 250 64888
a 310 262 43001
a 310 265 86765
a 310 274 40499
a 310 293 3572
a 310 313 44825
a 310 316 31437
a 310 321 68448
a 310 347 47720
a 310 364 85353
a 310 375 80603
a 310 388 84378
a 310 411 3946
a 310 432 34652
a 310 458 69244
a 310 466 69347
a 310 470 77912
a 310 485 71625
a 311 2 88352
a 311 12 44932
a 311 53 90974
a 311 59 36986
a 311 65 12745
a 311 82 16337
a 311 86 92671
a 311 90 69119
a 311 106 53058
a 311 120 97797
a 311 124 69538
a 311 126 24513
a 311 137 71043
a 311 153 27074
a 311 154 27201
a 311 161 89527
a 311 165 46325
a 311 180 26776
a 311 192 2717
a 311 197 13530
a 311 206 28973
a 311 227 79037
a 311 238 33331
a 311 254 62575
a 311 276 30807
a 311 287 67100
a 311 295 43188
a 311 301 51513
a 311 302 1905
a 311 384 60349
a 311 393 99971
a 311 422 59094
a 311 430 90310
a 311 443 34708
a 311 447 87924
a 311 494 11354
a 311 500 40791
a 312 14 86471
a 312 26 97333
a 312 52 19264
a 312 58 72487
a 312 68 84139
a 312 72 93394
a 312 74 35990
a 312 78 55854
a 312 85 61757
a 312 107 41046
a 312 131 78089
a 312 142 93103
a 312 146 48929
a 312 165 72876
a 312 173 58344
a 312 177 23690
a 312 211 81826
a 312 232 4639
a 312 238 89095
a 312 241 73871
a 312 247 61302
a 312 252 42921
a 312 253 26307
a 312 254 75537
a 312 262 60774
a 312 271 83695
a 312 289 36791
a 312 291 35691
a 312 299 17472
a 312 308 33272
a 312 318 28430
a 312 337 73556
a 312 339 88281
a 312 351 27610
a 312 374 13985
a 312 378 23579
a 312 385 10493
a 312 418 8511
a 312 422 29361
a 312 423 64466
a 312 441 10997
a 312 448 10095
a 312 450 47893
a 312 451 1578
a 312 459 48705
a 312 467 59003
a 312 493 15774
a 313 14 70484
a 313 16 36921
a 313 18 62016
a 313 49 14505
a 313 50 75397
a 313 55 57109
a 313 71 65784
a 313 77 12223
a 313 93 30464
a 313 95 47184
a 313 97 40508
a 313 112 93711
a 313 118 93488
a 313 129 23579
a 313 134 19712
a 313 143 80134
a 313 185 94351
a 313 200 73425
a 313 214 1049
a 313 229 44808
a 313 235 59268
a 313 241 61220
a 313 255 93698
a 313 260 65499
a 313 261 37699
a 313 271 76304
a 313 278 66295
a 313 296 19096
a 313 300 27216
a 313 301 24001
a 313 317 20999
a 313 322 73261
a 313 328 15762
a 313 337 37008
a 313 343 8475
a 313 367 44561
a 313 375 59174
a 313 378 7507
a 313 383 41008
a 313 405 60739
a 313 409 29220
a 313 411 15222
a 313 437 72962
a 313 441 49682
a 313 443 90750
a 313 446 58722
a 313 486 89434
a 313 497 30424
a 313 499 50290
a 313 500 29112
a 314 5 44013
a 314 6 25479
a 314 11 16807
a 314 24 69084
a 314 28 41405
a 314 53 88167
a 314 74 36851
a 314 76 19175
a 314 79 95040
a 314 90 46845
a 314 136 66354
a 314 148 57999
a 314 154 85870
a 314 155 26863
a 314 159 47320
a 314 164 91293
a 314 174 92993
a 314 181 9322
a 314 229 79119
a 314 235 76572
a 314 236 31346
a 314 237 73429
a 314 238 30642
a 314 247 91557
a 314 268 79482
a 314 326 9506
a 314 347 10543
a 314 351 67546
a 314 353 2435
a 314 377 94224
a 314 390 44863
a 314 400 9608
a 314 413 12822
a 314 427 67164
a 314 439 15757
a 314 461 35838
a 314 470 88811
a 314 482 13964
a 315 5 63521
a 315 17 12401
a 315 20 84039
a 315 24 11584
a 315 29 1423
a 315 31 88469
a 315 54 53595
a 315 70 68165
